datetime,value_kWh_3221
2024-11-11 19:00:00,0.6519070596972738
2024-11-11 20:00:00,0.5862981294711248
2024-11-11 21:00:00,0.4913263712420378
2024-11-11 22:00:00,0.40663595931665025
2024-11-11 23:00:00,0.30112146462360045
2024-11-12 00:00:00,0.20395992240601943
2024-11-12 01:00:00,0.1508708688466482
2024-11-12 02:00:00,0.13836389247269415
2024-11-12 03:00:00,0.1346905147964279
2024-11-12 04:00:00,0.13687704912753879
2024-11-12 05:00:00,0.16399007483331324
2024-11-12 06:00:00,0.3151233277996947
2024-11-12 07:00:00,0.45270006791318895
2024-11-12 08:00:00,0.4670437331252761
2024-11-12 09:00:00,0.4310096473485694
2024-11-12 10:00:00,0.40660792421337233
2024-11-12 11:00:00,0.4139546795659048
2024-11-12 12:00:00,0.45724805932189955
2024-11-12 13:00:00,0.45296245203292224
2024-11-12 14:00:00,0.4035467761498172
2024-11-12 15:00:00,0.3667255380139106
2024-11-12 16:00:00,0.36812491998582153
2024-11-12 17:00:00,0.45007622671585595
2024-11-12 18:00:00,0.581355747955751
2024-11-12 19:00:00,0.6543859946148531
2024-11-12 20:00:00,0.5885275805617944
2024-11-12 21:00:00,0.4931946837253617
2024-11-12 22:00:00,0.4081822289317722
2024-11-12 23:00:00,0.302266505932763
2024-11-13 00:00:00,0.2047317228333224
2024-11-13 01:00:00,0.1514417761095545
2024-11-13 02:00:00,0.1388874723509074
2024-11-13 03:00:00,0.13520019432389213
2024-11-13 04:00:00,0.13739500267330598
2024-11-13 05:00:00,0.1646106262060375
2024-11-13 06:00:00,0.3163157793175217
2024-11-13 07:00:00,0.45441312066264006
2024-11-13 08:00:00,0.46881106343479484
2024-11-13 09:00:00,0.4326406218364549
2024-11-13 10:00:00,0.4081465606569965
2024-11-13 11:00:00,0.415521116711027
2024-11-13 12:00:00,0.45897832202942085
2024-11-13 13:00:00,0.4546764976645697
2024-11-13 14:00:00,0.40507382896781713
2024-11-13 15:00:00,0.3681132563636882
2024-11-13 16:00:00,0.369517933707313
2024-11-13 17:00:00,0.4517793506433435
2024-11-13 18:00:00,0.5835556439421501
2024-11-13 19:00:00,0.6568622428125721
2024-11-13 20:00:00,0.5907546153282275
2024-11-13 21:00:00,0.4950609712937843
2024-11-13 22:00:00,0.40972682266857446
2024-11-13 23:00:00,0.3034103062229684
2024-11-14 00:00:00,0.205502485561549
2024-11-14 01:00:00,0.15201191577773243
2024-11-14 02:00:00,0.13941034826688273
2024-11-14 03:00:00,0.1357091885783814
2024-11-14 04:00:00,0.13791225982153696
2024-11-14 05:00:00,0.1652303432366657
2024-11-14 06:00:00,0.3175066275635768
2024-11-14 07:00:00,0.4561238701829235
2024-11-14 08:00:00,0.47057601753802386
2024-11-14 09:00:00,0.43426940345082055
2024-11-14 10:00:00,0.40968312837720466
2024-11-14 11:00:00,0.4170854477542073
2024-11-14 12:00:00,0.46070625836868706
2024-11-14 13:00:00,0.4563882387321022
2024-11-14 14:00:00,0.4065988286367869
2024-11-14 15:00:00,0.3694991089020476
2024-11-14 16:00:00,0.37090907449766713
2024-11-14 17:00:00,0.45348018469113693
2024-11-14 18:00:00,0.5857525821301957
2024-11-14 19:00:00,0.6593351616515908
2024-11-14 20:00:00,0.5929786558077458
2024-11-14 21:00:00,0.4969247496061642
2024-11-14 22:00:00,0.4112693396722767
2024-11-14 23:00:00,0.30455256865382224
2024-11-15 00:00:00,0.20627200852613253
2024-11-15 01:00:00,0.15258113838232357
2024-11-15 02:00:00,0.13993238314251358
2024-11-15 03:00:00,0.1362173641210309
2024-11-15 04:00:00,0.13842868496715152
2024-11-15 05:00:00,0.16584906345904737
2024-11-15 06:00:00,0.3186955603429054
2024-11-15 07:00:00,0.45783186798081554
2024-11-15 08:00:00,0.47233813273136693
2024-11-15 09:00:00,0.4358955651872989
2024-11-15 10:00:00,0.41121722454459264
2024-11-15 11:00:00,0.41864726258755797
2024-11-15 12:00:00,0.4624314153407465
2024-11-15 13:00:00,0.45809722648234996
2024-11-15 14:00:00,0.40812137536002374
2024-11-15 15:00:00,0.3708827323113523
2024-11-15 16:00:00,0.37229797765286954
2024-11-15 17:00:00,0.4551782829654708
2024-11-15 18:00:00,0.5879459865665535
2024-11-15 19:00:00,0.6618041028269825
2024-11-15 20:00:00,0.5951991189418292
2024-11-15 21:00:00,0.49878553005096965
2024-11-15 22:00:00,0.4128093755537995
2024-11-15 23:00:00,0.30569299376771614
2024-11-16 00:00:00,0.2381138575207483
2024-11-16 01:00:00,0.18786313292837561
2024-11-16 02:00:00,0.1495092229921477
2024-11-16 03:00:00,0.14098613189520817
2024-11-16 04:00:00,0.13663580414781193
2024-11-16 05:00:00,0.14231786487910497
2024-11-16 06:00:00,0.18857339051978725
2024-11-16 07:00:00,0.2910280480809146
2024-11-16 08:00:00,0.4250891684598594
2024-11-16 09:00:00,0.5032175035151385
2024-11-16 10:00:00,0.525057924451046
2024-11-16 11:00:00,0.5504496333440118
2024-11-16 12:00:00,0.5916445736458862
2024-11-16 13:00:00,0.588892325479166
2024-11-16 14:00:00,0.5449451370105716
2024-11-16 15:00:00,0.5105864260260341
2024-11-16 16:00:00,0.5140489317841658
2024-11-16 17:00:00,0.6410074762489943
2024-11-16 18:00:00,0.7436396982079746
2024-11-16 19:00:00,0.7462143819768418
2024-11-16 20:00:00,0.6106439642161472
2024-11-16 21:00:00,0.4762277150414966
2024-11-16 22:00:00,0.43503277473962215
2024-11-16 23:00:00,0.3690676009372672
2024-11-17 00:00:00,0.2786496492383035
2024-11-17 01:00:00,0.20058853867458304
2024-11-17 02:00:00,0.1606668748246438
2024-11-17 03:00:00,0.1466764703058035
2024-11-17 04:00:00,0.1380327171954372
2024-11-17 05:00:00,0.1376762737682056
2024-11-17 06:00:00,0.1459635834513403
2024-11-17 07:00:00,0.17822171361580014
2024-11-17 08:00:00,0.3155415439567741
2024-11-17 09:00:00,0.4936741467157663
2024-11-17 10:00:00,0.6208353393806396
2024-11-17 11:00:00,0.7227781595688774
2024-11-17 12:00:00,0.7367685640877177
2024-11-17 13:00:00,0.6167362399674763
2024-11-17 14:00:00,0.4852086153190158
2024-11-17 15:00:00,0.41561303615204587
2024-11-17 16:00:00,0.38032513685611746
2024-11-17 17:00:00,0.4480493880301215
2024-11-17 18:00:00,0.5574775201902228
2024-11-17 19:00:00,0.6283206513525033
2024-11-17 20:00:00,0.5707550378545998
2024-11-17 21:00:00,0.4830699547556262
2024-11-17 22:00:00,0.40901883274826123
2024-11-17 23:00:00,0.30164025029474173
2024-11-18 00:00:00,0.2085710917021191
2024-11-18 01:00:00,0.15428178953094146
2024-11-18 02:00:00,0.14149205277562285
2024-11-18 03:00:00,0.137735626595739
2024-11-18 04:00:00,0.13997159455995556
2024-11-18 05:00:00,0.1676975973162407
2024-11-18 06:00:00,0.3222477030028882
2024-11-18 07:00:00,0.462934807311393
2024-11-18 08:00:00,0.4776027571566535
2024-11-18 09:00:00,0.4407540051063649
2024-11-18 10:00:00,0.41580060262570834
2024-11-18 11:00:00,0.4233134549854759
2024-11-18 12:00:00,0.4675856206769634
2024-11-18 13:00:00,0.463203123467099
2024-11-18 14:00:00,0.41267024747580516
2024-11-18 15:00:00,0.3750165469583986
2024-11-18 16:00:00,0.37644756645549715
2024-11-18 17:00:00,0.4602516457543332
2024-11-18 18:00:00,0.5944991623258944
2024-11-18 19:00:00,0.669180492330727
2024-11-18 20:00:00,0.6018331372485246
2024-11-18 21:00:00,0.5043449340086834
2024-11-18 22:00:00,0.41741049955994425
2024-11-18 23:00:00,0.3091002113732949
2024-11-19 00:00:00,0.20933359964615056
2024-11-19 01:00:00,0.15484582306587039
2024-11-19 02:00:00,0.14200932874794606
2024-11-19 03:00:00,0.1382391695776466
2024-11-19 04:00:00,0.14048331194092006
2024-11-19 05:00:00,0.1683106772455113
2024-11-19 06:00:00,0.32342579739497446
2024-11-19 07:00:00,0.464627234892142
2024-11-19 08:00:00,0.4793488087952161
2024-11-19 09:00:00,0.44236534264846905
2024-11-19 10:00:00,0.41732071387433706
2024-11-19 11:00:00,0.42486103221493593
2024-11-19 12:00:00,0.46929505100775093
2024-11-19 13:00:00,0.4648965319757349
2024-11-19 14:00:00,0.4141789145657542
2024-11-19 15:00:00,0.3763875571682287
2024-11-19 16:00:00,0.3778238082807237
2024-11-19 17:00:00,0.4619342640562139
2024-11-19 18:00:00,0.5966725715471538
2024-11-19 19:00:00,0.6716269264804882
2024-11-19 20:00:00,0.6040333584986909
2024-11-19 21:00:00,0.506188751459967
2024-11-19 22:00:00,0.4189364963758939
2024-11-19 23:00:00,0.3102302402989264
2024-11-20 00:00:00,0.2100938310134733
2024-11-20 01:00:00,0.15540817259787368
2024-11-20 02:00:00,0.1425250603187456
2024-11-20 03:00:00,0.13874120915984084
2024-11-20 04:00:00,0.14099350151633178
2024-11-20 05:00:00,0.16892192673681922
2024-11-20 06:00:00,0.3246003744174718
2024-11-20 07:00:00,0.4663146094878806
2024-11-20 08:00:00,0.4810896473464611
2024-11-20 09:00:00,0.4439718693114907
2024-11-20 10:00:00,0.418836286613052
2024-11-20 11:00:00,0.4264039889308615
2024-11-20 12:00:00,0.47099937758938176
2024-11-20 13:00:00,0.46658488457065955
2024-11-20 14:00:00,0.4156830773139647
2024-11-20 15:00:00,0.3777544740306576
2024-11-20 16:00:00,0.3791959411388118
2024-11-20 17:00:00,0.4636118586600916
2024-11-20 18:00:00,0.5988394917438066
2024-11-20 19:00:00,0.6740660564506034
2024-11-20 20:00:00,0.6062270106730968
2024-11-20 21:00:00,0.5080270639300926
2024-11-20 22:00:00,0.42045793710972545
2024-11-20 23:00:00,0.3113568953613052
2024-11-21 00:00:00,0.21085157314342973
2024-11-21 01:00:00,0.1559686808200756
2024-11-21 02:00:00,0.14303910322165775
2024-11-21 03:00:00,0.13924160490603849
2024-11-21 04:00:00,0.14150202057009756
2024-11-21 05:00:00,0.16953117480443
2024-11-21 06:00:00,0.32577110550419275
2024-11-21 07:00:00,0.46799645908678916
2024-11-21 08:00:00,0.48282478584301664
2024-11-21 09:00:00,0.4455731356993232
2024-11-21 10:00:00,0.420346896888424
2024-11-21 11:00:00,0.4279418935196625
2024-11-21 12:00:00,0.47269812366803204
2024-11-21 13:00:00,0.46826770896647624
2024-11-21 14:00:00,0.41718231495874136
2024-11-21 15:00:00,0.37911691517598667
2024-11-21 16:00:00,0.3805635812009845
2024-11-21 17:00:00,0.4652839602899183
2024-11-21 18:00:00,0.6009993167600246
2024-11-21 19:00:00,0.6764971999395974
2024-11-21 20:00:00,0.6084134801381385
2024-11-21 21:00:00,0.5098593571851631
2024-11-21 22:00:00,0.4219743961665466
2024-11-21 23:00:00,0.3124798613995254
2024-11-22 00:00:00,0.21160661160934582
2024-11-22 01:00:00,0.1565271891192631
2024-11-22 02:00:00,0.14355131199227492
2024-11-22 03:00:00,0.13974021521371896
2024-11-22 04:00:00,0.14200872520095464
2024-11-22 05:00:00,0.1701382490426773
2024-11-22 06:00:00,0.3269376593604087
2024-11-22 07:00:00,0.46967230775727875
2024-11-22 08:00:00,0.4845537332735449
2024-11-22 09:00:00,0.44716868868390064
2024-11-22 10:00:00,0.42185211722635024
2024-11-22 11:00:00,0.4294743107834622
2024-11-22 12:00:00,0.474390808530729
2024-11-22 13:00:00,0.469944528955747
2024-11-22 14:00:00,0.4186762032442203
2024-11-22 15:00:00,0.38047449505917114
2024-11-22 16:00:00,0.381926341451002
2024-11-22 17:00:00,0.466950095772596
2024-11-22 18:00:00,0.6031514354062272
2024-11-22 19:00:00,0.6789196689798994
2024-11-22 20:00:00,0.6105921481643602
2024-11-22 21:00:00,0.5116851127208839
2024-11-22 22:00:00,0.42348544441715996
2024-11-22 23:00:00,0.31359882063546285
2024-11-23 00:00:00,0.24423075233538033
2024-11-23 01:00:00,0.19268913942642238
2024-11-23 02:00:00,0.1533499578422
2024-11-23 03:00:00,0.14460791749015062
2024-11-23 04:00:00,0.14014583439379208
2024-11-23 05:00:00,0.14597386129515835
2024-11-23 06:00:00,0.19341764278909315
2024-11-23 07:00:00,0.2985042528543538
2024-11-23 08:00:00,0.43600926255846423
2024-11-23 09:00:00,0.5161446324522505
2024-11-23 10:00:00,0.5385461108543771
2024-11-23 11:00:00,0.5645901060698576
2024-11-23 12:00:00,0.6068433011047631
2024-11-23 13:00:00,0.6040203505744138
2024-11-23 14:00:00,0.5589442050091591
2024-11-23 15:00:00,0.5237028548399598
2024-11-23 16:00:00,0.52725430873298
2024-11-23 17:00:00,0.6574742848103826
2024-11-23 18:00:00,0.7627430207163108
2024-11-23 19:00:00,0.7653838454059925
2024-11-23 20:00:00,0.6263307660562065
2024-11-23 21:00:00,0.48846150467076066
2024-11-23 22:00:00,0.44620830963585517
2024-11-23 23:00:00,0.37854855982780616
2024-11-24 00:00:00,0.28575806703920514
2024-11-24 01:00:00,0.20570559926614992
2024-11-24 02:00:00,0.16476552442330888
2024-11-24 03:00:00,0.15041822140918826
2024-11-24 04:00:00,0.1415539641329481
2024-11-24 05:00:00,0.14118842775042276
2024-11-24 06:00:00,0.14968714864413754
2024-11-24 07:00:00,0.18276819126268318
2024-11-24 08:00:00,0.32359108263058056
2024-11-24 09:00:00,0.5062678897976324
2024-11-24 10:00:00,0.6366729942635568
2024-11-24 11:00:00,0.7412163996658117
2024-11-24 12:00:00,0.7555637026799322
2024-11-24 13:00:00,0.6324693258645151
2024-11-24 14:00:00,0.497586400712655
2024-11-24 15:00:00,0.4262154220245772
2024-11-24 16:00:00,0.3900273201545659
2024-11-24 17:00:00,0.4594792328343855
2024-11-24 18:00:00,0.571698902269673
2024-11-24 19:00:00,0.6443492582965895
2024-11-24 20:00:00,0.5853151325187429
2024-11-24 21:00:00,0.49539318241750274
2024-11-24 22:00:00,0.4194529989478579
2024-11-24 23:00:00,0.3093351637120913
2024-11-25 00:00:00,0.21385333426589231
2024-11-25 01:00:00,0.1581891087515713
2024-11-25 02:00:00,0.14507546089564394
2024-11-25 03:00:00,0.14122389998690998
2024-11-25 04:00:00,0.1435164957659183
2024-11-25 05:00:00,0.17194468342562097
2024-11-25 06:00:00,0.3304089036706732
2024-11-25 07:00:00,0.4746590300858742
2024-11-25 08:00:00,0.48969845839616843
2024-11-25 09:00:00,0.45191647995811207
2024-11-25 10:00:00,0.4263311110643797
2024-11-25 11:00:00,0.4340342328818475
2024-11-25 12:00:00,0.47942762930621147
2024-11-25 13:00:00,0.47493414157935515
2024-11-25 14:00:00,0.4231214769737681
2024-11-25 15:00:00,0.38451416405526867
2024-11-25 16:00:00,0.38598142535383395
2024-11-25 17:00:00,0.47190791515106423
2024-11-25 18:00:00,0.6095553657227213
2024-11-25 19:00:00,0.6861280647415979
2024-11-25 20:00:00,0.6170750798778685
2024-11-25 21:00:00,0.5171179039131075
2024-11-25 22:00:00,0.42798178002526566
2024-11-25 23:00:00,0.3169284404901046
2024-11-26 00:00:00,0.21459537848861046
2024-11-26 01:00:00,0.15873800509985123
2024-11-26 02:00:00,0.1455788545321534
2024-11-26 03:00:00,0.1417139291905918
2024-11-26 04:00:00,0.14401447998914038
2024-11-26 05:00:00,0.17254130989114264
2024-11-26 06:00:00,0.3315553810868197
2024-11-26 07:00:00,0.4763060373314956
2024-11-26 08:00:00,0.49139765056997414
2024-11-26 09:00:00,0.4534845734098938
2024-11-26 10:00:00,0.4278104264980918
2024-11-26 11:00:00,0.43554027718121496
2024-11-26 12:00:00,0.48109118299247666
2024-11-26 13:00:00,0.4765821034273214
2024-11-26 14:00:00,0.42458965538012383
2024-11-26 15:00:00,0.38584837993256593
2024-11-26 16:00:00,0.387320732443637
2024-11-26 17:00:00,0.47354537637323735
2024-11-26 18:00:00,0.6116704463180934
2024-11-26 19:00:00,0.6885088429896156
2024-11-26 20:00:00,0.6192162529373327
2024-11-26 21:00:00,0.5189122381206152
2024-11-26 22:00:00,0.4294668230730468
2024-11-26 23:00:00,0.31802814239135413
2024-11-27 00:00:00,0.21533362042369458
2024-11-27 01:00:00,0.1592840888640108
2024-11-27 02:00:00,0.14607966874368988
2024-11-27 03:00:00,0.1422014474496096
2024-11-27 04:00:00,0.14450991250560977
2024-11-27 05:00:00,0.17313487920001172
2024-11-27 06:00:00,0.3326959838707425
2024-11-27 07:00:00,0.47794460519427234
2024-11-27 08:00:00,0.49308813596163337
2024-11-27 09:00:00,0.45504463183875077
2024-11-27 10:00:00,0.4292821618137891
2024-11-27 11:00:00,0.4370386044019495
2024-11-27 12:00:00,0.4827462125107527
2024-11-27 13:00:00,0.4782216210009923
2024-11-27 14:00:00,0.4260503107353888
2024-11-27 15:00:00,0.3871757591923462
2024-11-27 16:00:00,0.38865317682818634
2024-11-27 17:00:00,0.47517444712707213
2024-11-27 18:00:00,0.6137746890893215
2024-11-27 19:00:00,0.6908774219597268
2024-11-27 20:00:00,0.6213464544730021
2024-11-27 21:00:00,0.5206973780313953
2024-11-27 22:00:00,0.4309442566541092
2024-11-27 23:00:00,0.3191222093414616
2024-11-28 00:00:00,0.21606783504838006
2024-11-28 01:00:00,0.15982719359281974
2024-11-28 02:00:00,0.1465777508775889
2024-11-28 03:00:00,0.14268630616402456
2024-11-28 04:00:00,0.14500264230305093
2024-11-28 05:00:00,0.17372521042697797
2024-11-28 06:00:00,0.3338303643564809
2024-11-28 07:00:00,0.4795742342240203
2024-11-28 08:00:00,0.4947693992960332
2024-11-28 09:00:00,0.45659617972487865
2024-11-28 10:00:00,0.4307458684133444
2024-11-28 11:00:00,0.4385287578404729
2024-11-28 12:00:00,0.4843922133931951
2024-11-28 13:00:00,0.4798521945607034
2024-11-28 14:00:00,0.42750299781870743
2024-11-28 15:00:00,0.3884958972375033
2024-11-28 16:00:00,0.38997835236648015
2024-11-28 17:00:00,0.47679463085718865
2024-11-28 18:00:00,0.615867452644332
2024-11-28 19:00:00,0.6932330796878129
2024-11-28 20:00:00,0.6234650351803386
2024-11-28 21:00:00,0.5224727795187887
2024-11-28 22:00:00,0.4324136304334433
2024-11-28 23:00:00,0.32021030785900584
2024-11-29 00:00:00,0.21679779557388734
2024-11-29 01:00:00,0.16036715152871167
2024-11-29 02:00:00,0.14707294708314314
2024-11-29 03:00:00,0.14316835556766144
2024-11-29 04:00:00,0.1454925171840196
2024-11-29 05:00:00,0.17431212122686052
2024-11-29 06:00:00,0.3349581721495352
2024-11-29 07:00:00,0.4811944210507894
2024-11-29 08:00:00,0.4964409212540988
2024-11-29 09:00:00,0.45813873781651665
2024-11-29 10:00:00,0.4322010941779598
2024-11-29 11:00:00,0.44001027720892316
2024-11-29 12:00:00,0.4860286772128144
2024-11-29 13:00:00,0.48147332044475233
2024-11-29 14:00:00,0.42894726791505844
2024-11-29 15:00:00,0.38980838629558734
2024-11-29 16:00:00,0.3912958497300565
2024-11-29 17:00:00,0.47840542711115963
2024-11-29 18:00:00,0.6179480905573024
2024-11-29 19:00:00,0.6955750885436642
2024-11-29 20:00:00,0.625571340658957
2024-11-29 21:00:00,0.5242378941857422
2024-11-29 22:00:00,0.4338744905417376
2024-11-29 23:00:00,0.32129210184534934
2024-11-30 00:00:00,0.2501704199745378
2024-11-30 01:00:00,0.1973753201588822
2024-11-30 02:00:00,0.15707941358580227
2024-11-30 03:00:00,0.1481247676806734
2024-11-30 04:00:00,0.1435541671665972
2024-11-30 05:00:00,0.1495239311033498
2024-11-30 06:00:00,0.19812154065097626
2024-11-30 07:00:00,0.30576384663554623
2024-11-30 08:00:00,0.44661296451830246
2024-11-30 09:00:00,0.5286972186486505
2024-11-30 10:00:00,0.5516434987805432
2024-11-30 11:00:00,0.5783208813729063
2024-11-30 12:00:00,0.6216016699143625
2024-11-30 13:00:00,0.618710065507498
2024-11-30 14:00:00,0.5725376725591772
2024-11-30 15:00:00,0.5364392562541264
2024-11-30 16:00:00,0.5400770811530851
2024-11-30 17:00:00,0.6734639941149005
2024-11-30 18:00:00,0.781292855222494
2024-11-30 19:00:00,0.783997904506335
2024-11-30 20:00:00,0.641563068077879
2024-11-30 21:00:00,0.5003408399490756
2024-11-30 22:00:00,0.4570600514076194
2024-11-30 23:00:00,0.3877548232043825
2024-12-01 00:00:00,0.2926454150497342
2024-12-01 01:00:00,0.21066352071536668
2024-12-01 02:00:00,0.16873670717450295
2024-12-01 03:00:00,0.15404360510772705
2024-12-01 04:00:00,0.14496570128303107
2024-12-01 05:00:00,0.1445913547335591
2024-12-01 06:00:00,0.15329491200878304
2024-12-01 07:00:00,0.18717327473599882
2024-12-01 08:00:00,0.33139028292008593
2024-12-01 09:00:00,0.5184699710187167
2024-12-01 10:00:00,0.652018102542852
2024-12-01 11:00:00,0.7590812156918433
2024-12-01 12:00:00,0.7737743177586192
2024-12-01 13:00:00,0.647713117223924
2024-12-01 14:00:00,0.5095792404687568
2024-12-01 15:00:00,0.43648807668434925
2024-12-01 16:00:00,0.3994277682866215
2024-12-01 17:00:00,0.47055361268630114
