MODELLING_ERA5_KWH;START_DATETIME
0.0107951;2024-10-22 07:00:00+00:00
0.130359649;2024-10-22 08:00:00+00:00
0.401007183;2024-10-22 09:00:00+00:00
0.553105282;2024-10-22 10:00:00+00:00
0.534097926;2024-10-22 11:00:00+00:00
0.388748602;2024-10-22 12:00:00+00:00
0.23289759;2024-10-22 13:00:00+00:00
0.097731627;2024-10-22 14:00:00+00:00
0.014277525;2024-10-22 15:00:00+00:00
0;2024-10-22 16:00:00+00:00
0;2024-10-22 17:00:00+00:00
0;2024-10-22 18:00:00+00:00
0;2024-10-22 19:00:00+00:00
0;2024-10-22 20:00:00+00:00
0;2024-10-22 21:00:00+00:00
0;2024-10-22 22:00:00+00:00
0;2024-10-22 23:00:00+00:00
0;2024-10-23 00:00:00+00:00
0;2024-10-23 01:00:00+00:00
0;2024-10-23 02:00:00+00:00
0;2024-10-23 03:00:00+00:00
0;2024-10-23 04:00:00+00:00
0;2024-10-23 05:00:00+00:00
0.008755954;2024-10-23 06:00:00+00:00
0.058949356;2024-10-23 07:00:00+00:00
0.158376619;2024-10-23 08:00:00+00:00
0.207416883;2024-10-23 09:00:00+00:00
0.274415062;2024-10-23 10:00:00+00:00
0.220553637;2024-10-23 11:00:00+00:00
0.195701956;2024-10-23 12:00:00+00:00
0.11623351;2024-10-23 13:00:00+00:00
0.052002243;2024-10-23 14:00:00+00:00
0.009196998;2024-10-23 15:00:00+00:00
0;2024-10-23 16:00:00+00:00
0;2024-10-23 17:00:00+00:00
0;2024-10-23 18:00:00+00:00
0;2024-10-23 19:00:00+00:00
0;2024-10-23 20:00:00+00:00
0;2024-10-23 21:00:00+00:00
0;2024-10-23 22:00:00+00:00
0;2024-10-23 23:00:00+00:00
0;2024-10-24 00:00:00+00:00
0;2024-10-24 01:00:00+00:00
0;2024-10-24 02:00:00+00:00
0;2024-10-24 03:00:00+00:00
0;2024-10-24 04:00:00+00:00
0;2024-10-24 05:00:00+00:00
0.022300506;2024-10-24 06:00:00+00:00
0.203001735;2024-10-24 07:00:00+00:00
0.355975029;2024-10-24 08:00:00+00:00
0.51611278;2024-10-24 09:00:00+00:00
0.587236402;2024-10-24 10:00:00+00:00
0.561467044;2024-10-24 11:00:00+00:00
0.485399543;2024-10-24 12:00:00+00:00
0.332342418;2024-10-24 13:00:00+00:00
0.145585986;2024-10-24 14:00:00+00:00
0.02129975;2024-10-24 15:00:00+00:00
0;2024-10-24 16:00:00+00:00
0;2024-10-24 17:00:00+00:00
0;2024-10-24 18:00:00+00:00
0;2024-10-24 19:00:00+00:00
0;2024-10-24 20:00:00+00:00
0;2024-10-24 21:00:00+00:00
0;2024-10-24 22:00:00+00:00
0;2024-10-24 23:00:00+00:00
0;2024-10-25 00:00:00+00:00
0;2024-10-25 01:00:00+00:00
0;2024-10-25 02:00:00+00:00
0;2024-10-25 03:00:00+00:00
0;2024-10-25 04:00:00+00:00
0;2024-10-25 05:00:00+00:00
0.021342978;2024-10-25 06:00:00+00:00
0.305867631;2024-10-25 07:00:00+00:00
0.438092606;2024-10-25 08:00:00+00:00
0.529607071;2024-10-25 09:00:00+00:00
0.567097033;2024-10-25 10:00:00+00:00
0.539759993;2024-10-25 11:00:00+00:00
0.453842658;2024-10-25 12:00:00+00:00
0.306017608;2024-10-25 13:00:00+00:00
0.132546518;2024-10-25 14:00:00+00:00
0.018091465;2024-10-25 15:00:00+00:00
0;2024-10-25 16:00:00+00:00
0;2024-10-25 17:00:00+00:00
0;2024-10-25 18:00:00+00:00
0;2024-10-25 19:00:00+00:00
0;2024-10-25 20:00:00+00:00
0;2024-10-25 21:00:00+00:00
0;2024-10-25 22:00:00+00:00
0;2024-10-25 23:00:00+00:00
0;2024-10-26 00:00:00+00:00
0;2024-10-26 01:00:00+00:00
0;2024-10-26 02:00:00+00:00
0;2024-10-26 03:00:00+00:00
0;2024-10-26 04:00:00+00:00
0;2024-10-26 05:00:00+00:00
0.011581332;2024-10-26 06:00:00+00:00
0.124639066;2024-10-26 07:00:00+00:00
0.142522696;2024-10-26 08:00:00+00:00
0.216153154;2024-10-26 09:00:00+00:00
0.302993132;2024-10-26 10:00:00+00:00
0.336164449;2024-10-26 11:00:00+00:00
0.268355615;2024-10-26 12:00:00+00:00
0.176991895;2024-10-26 13:00:00+00:00
0.07921595;2024-10-26 14:00:00+00:00
0.012308928;2024-10-26 15:00:00+00:00
0;2024-10-26 16:00:00+00:00
0;2024-10-26 17:00:00+00:00
0;2024-10-26 18:00:00+00:00
0;2024-10-26 19:00:00+00:00
0;2024-10-26 20:00:00+00:00
0;2024-10-26 21:00:00+00:00
0;2024-10-26 22:00:00+00:00
0;2024-10-26 23:00:00+00:00
0;2024-10-27 00:00:00+00:00
0;2024-10-27 01:00:00+00:00
0;2024-10-27 02:00:00+00:00
0;2024-10-27 03:00:00+00:00
0;2024-10-27 04:00:00+00:00
0;2024-10-27 05:00:00+00:00
0.016587599;2024-10-27 06:00:00+00:00
0.146516763;2024-10-27 07:00:00+00:00
0.110273508;2024-10-27 08:00:00+00:00
0.220257303;2024-10-27 09:00:00+00:00
0.093539816;2024-10-27 10:00:00+00:00
0.094740481;2024-10-27 11:00:00+00:00
0.226638169;2024-10-27 12:00:00+00:00
0.201603192;2024-10-27 13:00:00+00:00
0.09184736;2024-10-27 14:00:00+00:00
0.009872084;2024-10-27 15:00:00+00:00
0;2024-10-27 16:00:00+00:00
0;2024-10-27 17:00:00+00:00
0;2024-10-27 18:00:00+00:00
0;2024-10-27 19:00:00+00:00
0;2024-10-27 20:00:00+00:00
0;2024-10-27 21:00:00+00:00
0;2024-10-27 22:00:00+00:00
0;2024-10-27 23:00:00+00:00
0;2024-10-28 00:00:00+00:00
0;2024-10-28 01:00:00+00:00
0;2024-10-28 02:00:00+00:00
0;2024-10-28 03:00:00+00:00
0;2024-10-28 04:00:00+00:00
0;2024-10-28 05:00:00+00:00
0.0044763;2024-10-28 06:00:00+00:00
0.052633594;2024-10-28 07:00:00+00:00
0.198305131;2024-10-28 08:00:00+00:00
0.383921504;2024-10-28 09:00:00+00:00
0.306385383;2024-10-28 10:00:00+00:00
0.166441908;2024-10-28 11:00:00+00:00
0.051242208;2024-10-28 12:00:00+00:00
0.018552765;2024-10-28 13:00:00+00:00
0.006448487;2024-10-28 14:00:00+00:00
0;2024-10-28 15:00:00+00:00
0;2024-10-28 16:00:00+00:00
0;2024-10-28 17:00:00+00:00
0;2024-10-28 18:00:00+00:00
0;2024-10-28 19:00:00+00:00
0;2024-10-28 20:00:00+00:00
0;2024-10-28 21:00:00+00:00
0;2024-10-28 22:00:00+00:00
0;2024-10-28 23:00:00+00:00
0;2024-10-29 00:00:00+00:00
0;2024-10-29 01:00:00+00:00
0;2024-10-29 02:00:00+00:00
0;2024-10-29 03:00:00+00:00
0;2024-10-29 04:00:00+00:00
0;2024-10-29 05:00:00+00:00
0;2024-10-29 06:00:00+00:00
0.006907757;2024-10-29 07:00:00+00:00
0.011794752;2024-10-29 08:00:00+00:00
0.018735502;2024-10-29 09:00:00+00:00
0.023886221;2024-10-29 10:00:00+00:00
0.026533218;2024-10-29 11:00:00+00:00
0.017158828;2024-10-29 12:00:00+00:00
0.010443045;2024-10-29 13:00:00+00:00
0.012494645;2024-10-29 14:00:00+00:00
0;2024-10-29 15:00:00+00:00
0;2024-10-29 16:00:00+00:00
0;2024-10-29 17:00:00+00:00
0;2024-10-29 18:00:00+00:00
0;2024-10-29 19:00:00+00:00
0;2024-10-29 20:00:00+00:00
0;2024-10-29 21:00:00+00:00
0;2024-10-29 22:00:00+00:00
0;2024-10-29 23:00:00+00:00
0;2024-10-30 00:00:00+00:00
0;2024-10-30 01:00:00+00:00
0;2024-10-30 02:00:00+00:00
0;2024-10-30 03:00:00+00:00
0;2024-10-30 04:00:00+00:00
0;2024-10-30 05:00:00+00:00
0.000454958;2024-10-30 06:00:00+00:00
0.016475235;2024-10-30 07:00:00+00:00
0.050340978;2024-10-30 08:00:00+00:00
0.123578134;2024-10-30 09:00:00+00:00
0.1025694;2024-10-30 10:00:00+00:00
0.145323037;2024-10-30 11:00:00+00:00
0.184499903;2024-10-30 12:00:00+00:00
0.108980547;2024-10-30 13:00:00+00:00
0.051226765;2024-10-30 14:00:00+00:00
0.00380188;2024-10-30 15:00:00+00:00
0;2024-10-30 16:00:00+00:00
0;2024-10-30 17:00:00+00:00
0;2024-10-30 18:00:00+00:00
0;2024-10-30 19:00:00+00:00
0;2024-10-30 20:00:00+00:00
0;2024-10-30 21:00:00+00:00
0;2024-10-30 22:00:00+00:00
0;2024-10-30 23:00:00+00:00
0;2024-10-31 00:00:00+00:00
0;2024-10-31 01:00:00+00:00
0;2024-10-31 02:00:00+00:00
0;2024-10-31 03:00:00+00:00
0;2024-10-31 04:00:00+00:00
0;2024-10-31 05:00:00+00:00
0.001543728;2024-10-31 06:00:00+00:00
0.055171572;2024-10-31 07:00:00+00:00
0.112286613;2024-10-31 08:00:00+00:00
0.119028121;2024-10-31 09:00:00+00:00
0.169376388;2024-10-31 10:00:00+00:00
0.126065745;2024-10-31 11:00:00+00:00
0.097126698;2024-10-31 12:00:00+00:00
0.091544591;2024-10-31 13:00:00+00:00
0.03969654;2024-10-31 14:00:00+00:00
0.001851388;2024-10-31 15:00:00+00:00
0;2024-10-31 16:00:00+00:00
0;2024-10-31 17:00:00+00:00
0;2024-10-31 18:00:00+00:00
0;2024-10-31 19:00:00+00:00
0;2024-10-31 20:00:00+00:00
0;2024-10-31 21:00:00+00:00
0;2024-10-31 22:00:00+00:00
0;2024-10-31 23:00:00+00:00
0;2024-11-01 00:00:00+00:00
0;2024-11-01 01:00:00+00:00
0;2024-11-01 02:00:00+00:00
0;2024-11-01 03:00:00+00:00
0;2024-11-01 04:00:00+00:00
0;2024-11-01 05:00:00+00:00
0.000137641;2024-11-01 06:00:00+00:00
0.04921259;2024-11-01 07:00:00+00:00
0.068707818;2024-11-01 08:00:00+00:00
0.093376067;2024-11-01 09:00:00+00:00
0.143976019;2024-11-01 10:00:00+00:00
0.105429236;2024-11-01 11:00:00+00:00
0.099833411;2024-11-01 12:00:00+00:00
0.051518146;2024-11-01 13:00:00+00:00
0.022569632;2024-11-01 14:00:00+00:00
0;2024-11-01 15:00:00+00:00
0;2024-11-01 16:00:00+00:00
0;2024-11-01 17:00:00+00:00
0;2024-11-01 18:00:00+00:00
0;2024-11-01 19:00:00+00:00
0;2024-11-01 20:00:00+00:00
0;2024-11-01 21:00:00+00:00
0;2024-11-01 22:00:00+00:00
0;2024-11-01 23:00:00+00:00
0;2024-11-02 00:00:00+00:00
0;2024-11-02 01:00:00+00:00
0;2024-11-02 02:00:00+00:00
0;2024-11-02 03:00:00+00:00
0;2024-11-02 04:00:00+00:00
0;2024-11-02 05:00:00+00:00
0.002695289;2024-11-02 06:00:00+00:00
0.088828388;2024-11-02 07:00:00+00:00
0.141935771;2024-11-02 08:00:00+00:00
0.219384337;2024-11-02 09:00:00+00:00
0.235097557;2024-11-02 10:00:00+00:00
0.184715654;2024-11-02 11:00:00+00:00
0.147219335;2024-11-02 12:00:00+00:00
0.107539499;2024-11-02 13:00:00+00:00
0.047085944;2024-11-02 14:00:00+00:00
0;2024-11-02 15:00:00+00:00
0;2024-11-02 16:00:00+00:00
0;2024-11-02 17:00:00+00:00
0;2024-11-02 18:00:00+00:00
0;2024-11-02 19:00:00+00:00
0;2024-11-02 20:00:00+00:00
0;2024-11-02 21:00:00+00:00
0;2024-11-02 22:00:00+00:00
0;2024-11-02 23:00:00+00:00
0;2024-11-03 00:00:00+00:00
0;2024-11-03 01:00:00+00:00
0;2024-11-03 02:00:00+00:00
0;2024-11-03 03:00:00+00:00
0;2024-11-03 04:00:00+00:00
0;2024-11-03 05:00:00+00:00
0.005409001;2024-11-03 06:00:00+00:00
0.321694801;2024-11-03 07:00:00+00:00
0.41880105;2024-11-03 08:00:00+00:00
0.509919082;2024-11-03 09:00:00+00:00
0.533755438;2024-11-03 10:00:00+00:00
0.423930373;2024-11-03 11:00:00+00:00
0.400166463;2024-11-03 12:00:00+00:00
0.239254769;2024-11-03 13:00:00+00:00
0.07217135;2024-11-03 14:00:00+00:00
0.001033303;2024-11-03 15:00:00+00:00
0;2024-11-03 16:00:00+00:00
0;2024-11-03 17:00:00+00:00
0;2024-11-03 18:00:00+00:00
0;2024-11-03 19:00:00+00:00
0;2024-11-03 20:00:00+00:00
0;2024-11-03 21:00:00+00:00
0;2024-11-03 22:00:00+00:00
0;2024-11-03 23:00:00+00:00
0;2024-11-04 00:00:00+00:00
0;2024-11-04 01:00:00+00:00
0;2024-11-04 02:00:00+00:00
0;2024-11-04 03:00:00+00:00
0;2024-11-04 04:00:00+00:00
0;2024-11-04 05:00:00+00:00
0;2024-11-04 06:00:00+00:00
0.017390887;2024-11-04 07:00:00+00:00
0.046875782;2024-11-04 08:00:00+00:00
0.06666519;2024-11-04 09:00:00+00:00
0.081702385;2024-11-04 10:00:00+00:00
0.097877914;2024-11-04 11:00:00+00:00
0.072506279;2024-11-04 12:00:00+00:00
0.040672426;2024-11-04 13:00:00+00:00
0.015796766;2024-11-04 14:00:00+00:00
0;2024-11-04 15:00:00+00:00
0;2024-11-04 16:00:00+00:00
0;2024-11-04 17:00:00+00:00
0;2024-11-04 18:00:00+00:00
0;2024-11-04 19:00:00+00:00
0;2024-11-04 20:00:00+00:00
0;2024-11-04 21:00:00+00:00
0;2024-11-04 22:00:00+00:00
0;2024-11-04 23:00:00+00:00
0;2024-11-05 00:00:00+00:00
0;2024-11-05 01:00:00+00:00
0;2024-11-05 02:00:00+00:00
0;2024-11-05 03:00:00+00:00
0;2024-11-05 04:00:00+00:00
0;2024-11-05 05:00:00+00:00
0;2024-11-05 06:00:00+00:00
0.048010577;2024-11-05 07:00:00+00:00
0.066302922;2024-11-05 08:00:00+00:00
0.102014921;2024-11-05 09:00:00+00:00
0.136150544;2024-11-05 10:00:00+00:00
0.10412755;2024-11-05 11:00:00+00:00
0.112087743;2024-11-05 12:00:00+00:00
0.069124771;2024-11-05 13:00:00+00:00
0.026927876;2024-11-05 14:00:00+00:00
0;2024-11-05 15:00:00+00:00
0;2024-11-05 16:00:00+00:00
0;2024-11-05 17:00:00+00:00
0;2024-11-05 18:00:00+00:00
0;2024-11-05 19:00:00+00:00
0;2024-11-05 20:00:00+00:00
0;2024-11-05 21:00:00+00:00
0;2024-11-05 22:00:00+00:00
0;2024-11-05 23:00:00+00:00
0;2024-11-06 00:00:00+00:00
0;2024-11-06 01:00:00+00:00
0;2024-11-06 02:00:00+00:00
0;2024-11-06 03:00:00+00:00
0;2024-11-06 04:00:00+00:00
0;2024-11-06 05:00:00+00:00
0;2024-11-06 06:00:00+00:00
0.021576466;2024-11-06 07:00:00+00:00
0.04615029;2024-11-06 08:00:00+00:00
0.097515106;2024-11-06 09:00:00+00:00
0.083035058;2024-11-06 10:00:00+00:00
0.079865071;2024-11-06 11:00:00+00:00
0.074767485;2024-11-06 12:00:00+00:00
0.054531862;2024-11-06 13:00:00+00:00
0.018215016;2024-11-06 14:00:00+00:00
0;2024-11-06 15:00:00+00:00
0;2024-11-06 16:00:00+00:00
0;2024-11-06 17:00:00+00:00
0;2024-11-06 18:00:00+00:00
0;2024-11-06 19:00:00+00:00
0;2024-11-06 20:00:00+00:00
0;2024-11-06 21:00:00+00:00
0;2024-11-06 22:00:00+00:00
0;2024-11-06 23:00:00+00:00
0;2024-11-07 00:00:00+00:00
0;2024-11-07 01:00:00+00:00
0;2024-11-07 02:00:00+00:00
0;2024-11-07 03:00:00+00:00
0;2024-11-07 04:00:00+00:00
0;2024-11-07 05:00:00+00:00
0;2024-11-07 06:00:00+00:00
0.016762035;2024-11-07 07:00:00+00:00
0.044647924;2024-11-07 08:00:00+00:00
0.071773336;2024-11-07 09:00:00+00:00
0.087703822;2024-11-07 10:00:00+00:00
0.092481311;2024-11-07 11:00:00+00:00
0.075400404;2024-11-07 12:00:00+00:00
0.050314268;2024-11-07 13:00:00+00:00
0.022679396;2024-11-07 14:00:00+00:00
0;2024-11-07 15:00:00+00:00
0;2024-11-07 16:00:00+00:00
0;2024-11-07 17:00:00+00:00
0;2024-11-07 18:00:00+00:00
0;2024-11-07 19:00:00+00:00
0;2024-11-07 20:00:00+00:00
0;2024-11-07 21:00:00+00:00
0;2024-11-07 22:00:00+00:00
0;2024-11-07 23:00:00+00:00
0;2024-11-08 00:00:00+00:00
0;2024-11-08 01:00:00+00:00
0;2024-11-08 02:00:00+00:00
0;2024-11-08 03:00:00+00:00
0;2024-11-08 04:00:00+00:00
0;2024-11-08 05:00:00+00:00
0;2024-11-08 06:00:00+00:00
0.015097867;2024-11-08 07:00:00+00:00
0.048484517;2024-11-08 08:00:00+00:00
0.078498396;2024-11-08 09:00:00+00:00
0.072753367;2024-11-08 10:00:00+00:00
0.091026346;2024-11-08 11:00:00+00:00
0.085653641;2024-11-08 12:00:00+00:00
0.056020427;2024-11-08 13:00:00+00:00
0.025471297;2024-11-08 14:00:00+00:00
0;2024-11-08 15:00:00+00:00
0;2024-11-08 16:00:00+00:00
0;2024-11-08 17:00:00+00:00
0;2024-11-08 18:00:00+00:00
0;2024-11-08 19:00:00+00:00
0;2024-11-08 20:00:00+00:00
0;2024-11-08 21:00:00+00:00
0;2024-11-08 22:00:00+00:00
0;2024-11-08 23:00:00+00:00
0;2024-11-09 00:00:00+00:00
0;2024-11-09 01:00:00+00:00
0;2024-11-09 02:00:00+00:00
0;2024-11-09 03:00:00+00:00
0;2024-11-09 04:00:00+00:00
0;2024-11-09 05:00:00+00:00
0;2024-11-09 06:00:00+00:00
0.021949743;2024-11-09 07:00:00+00:00
0.060982055;2024-11-09 08:00:00+00:00
0.1102404;2024-11-09 09:00:00+00:00
0.120985396;2024-11-09 10:00:00+00:00
0.142944658;2024-11-09 11:00:00+00:00
0.13133238;2024-11-09 12:00:00+00:00
0.09623955;2024-11-09 13:00:00+00:00
0.035180023;2024-11-09 14:00:00+00:00
0;2024-11-09 15:00:00+00:00
0;2024-11-09 16:00:00+00:00
0;2024-11-09 17:00:00+00:00
0;2024-11-09 18:00:00+00:00
0;2024-11-09 19:00:00+00:00
0;2024-11-09 20:00:00+00:00
0;2024-11-09 21:00:00+00:00
0;2024-11-09 22:00:00+00:00
0;2024-11-09 23:00:00+00:00
0;2024-11-10 00:00:00+00:00
0;2024-11-10 01:00:00+00:00
0;2024-11-10 02:00:00+00:00
0;2024-11-10 03:00:00+00:00
0;2024-11-10 04:00:00+00:00
0;2024-11-10 05:00:00+00:00
0;2024-11-10 06:00:00+00:00
0.02094188;2024-11-10 07:00:00+00:00
0.050847795;2024-11-10 08:00:00+00:00
0.094497538;2024-11-10 09:00:00+00:00
0.106261963;2024-11-10 10:00:00+00:00
0.125000702;2024-11-10 11:00:00+00:00
0.127239886;2024-11-10 12:00:00+00:00
0.073995354;2024-11-10 13:00:00+00:00
0.024297007;2024-11-10 14:00:00+00:00
0;2024-11-10 15:00:00+00:00
0;2024-11-10 16:00:00+00:00
0;2024-11-10 17:00:00+00:00
0;2024-11-10 18:00:00+00:00
0;2024-11-10 19:00:00+00:00
0;2024-11-10 20:00:00+00:00
0;2024-11-10 21:00:00+00:00
0;2024-11-10 22:00:00+00:00
0;2024-11-10 23:00:00+00:00
0;2024-11-11 00:00:00+00:00
0;2024-11-11 01:00:00+00:00
0;2024-11-11 02:00:00+00:00
0;2024-11-11 03:00:00+00:00
0;2024-11-11 04:00:00+00:00
0;2024-11-11 05:00:00+00:00
0;2024-11-11 06:00:00+00:00
0.017272091;2024-11-11 07:00:00+00:00
0.059070725;2024-11-11 08:00:00+00:00
0.075143948;2024-11-11 09:00:00+00:00
0.097528355;2024-11-11 10:00:00+00:00
0.087309112;2024-11-11 11:00:00+00:00
0.05413944;2024-11-11 12:00:00+00:00
0.044539069;2024-11-11 13:00:00+00:00
0.014660669;2024-11-11 14:00:00+00:00
0;2024-11-11 15:00:00+00:00
0;2024-11-11 16:00:00+00:00
0;2024-11-11 17:00:00+00:00
0;2024-11-11 18:00:00+00:00
0;2024-11-11 19:00:00+00:00
0;2024-11-11 20:00:00+00:00
0;2024-11-11 21:00:00+00:00
0;2024-11-11 22:00:00+00:00
0;2024-11-11 23:00:00+00:00
0;2024-11-12 00:00:00+00:00
0;2024-11-12 01:00:00+00:00
0;2024-11-12 02:00:00+00:00
0;2024-11-12 03:00:00+00:00
0;2024-11-12 04:00:00+00:00
0;2024-11-12 05:00:00+00:00
0;2024-11-12 06:00:00+00:00
0.016741649;2024-11-12 07:00:00+00:00
0.054188377;2024-11-12 08:00:00+00:00
0.107832062;2024-11-12 09:00:00+00:00
0.121949869;2024-11-12 10:00:00+00:00
0.206536894;2024-11-12 11:00:00+00:00
0.108262991;2024-11-12 12:00:00+00:00
0.072976848;2024-11-12 13:00:00+00:00
0.021360915;2024-11-12 14:00:00+00:00
0;2024-11-12 15:00:00+00:00
0;2024-11-12 16:00:00+00:00
0;2024-11-12 17:00:00+00:00
0;2024-11-12 18:00:00+00:00
0;2024-11-12 19:00:00+00:00
0;2024-11-12 20:00:00+00:00
0;2024-11-12 21:00:00+00:00
0;2024-11-12 22:00:00+00:00
0;2024-11-12 23:00:00+00:00
0;2024-11-13 00:00:00+00:00
0;2024-11-13 01:00:00+00:00
0;2024-11-13 02:00:00+00:00
0;2024-11-13 03:00:00+00:00
0;2024-11-13 04:00:00+00:00
0;2024-11-13 05:00:00+00:00
0;2024-11-13 06:00:00+00:00
0.003717004;2024-11-13 07:00:00+00:00
0.017543356;2024-11-13 08:00:00+00:00
0.042784517;2024-11-13 09:00:00+00:00
0.049415329;2024-11-13 10:00:00+00:00
0.066654805;2024-11-13 11:00:00+00:00
0.089633865;2024-11-13 12:00:00+00:00
0.061685704;2024-11-13 13:00:00+00:00
0.010813621;2024-11-13 14:00:00+00:00
0;2024-11-13 15:00:00+00:00
0;2024-11-13 16:00:00+00:00
0;2024-11-13 17:00:00+00:00
0;2024-11-13 18:00:00+00:00
0;2024-11-13 19:00:00+00:00
0;2024-11-13 20:00:00+00:00
0;2024-11-13 21:00:00+00:00
0;2024-11-13 22:00:00+00:00
0;2024-11-13 23:00:00+00:00
0;2024-11-14 00:00:00+00:00
0;2024-11-14 01:00:00+00:00
0;2024-11-14 02:00:00+00:00
0;2024-11-14 03:00:00+00:00
0;2024-11-14 04:00:00+00:00
0;2024-11-14 05:00:00+00:00
0;2024-11-14 06:00:00+00:00
0.031771243;2024-11-14 07:00:00+00:00
0.184363478;2024-11-14 08:00:00+00:00
0.343643084;2024-11-14 09:00:00+00:00
0.143530048;2024-11-14 10:00:00+00:00
0.143139887;2024-11-14 11:00:00+00:00
0.132046275;2024-11-14 12:00:00+00:00
0.083309669;2024-11-14 13:00:00+00:00
0.02749334;2024-11-14 14:00:00+00:00
0;2024-11-14 15:00:00+00:00
0;2024-11-14 16:00:00+00:00
0;2024-11-14 17:00:00+00:00
0;2024-11-14 18:00:00+00:00
0;2024-11-14 19:00:00+00:00
0;2024-11-14 20:00:00+00:00
0;2024-11-14 21:00:00+00:00
0;2024-11-14 22:00:00+00:00
0;2024-11-14 23:00:00+00:00
0;2024-11-15 00:00:00+00:00
0;2024-11-15 01:00:00+00:00
0;2024-11-15 02:00:00+00:00
0;2024-11-15 03:00:00+00:00
0;2024-11-15 04:00:00+00:00
0;2024-11-15 05:00:00+00:00
0;2024-11-15 06:00:00+00:00
0.031041988;2024-11-15 07:00:00+00:00
0.145604408;2024-11-15 08:00:00+00:00
0.106754569;2024-11-15 09:00:00+00:00
0.075548406;2024-11-15 10:00:00+00:00
0.057360743;2024-11-15 11:00:00+00:00
0.046525626;2024-11-15 12:00:00+00:00
0.025522259;2024-11-15 13:00:00+00:00
0.00252744;2024-11-15 14:00:00+00:00
0;2024-11-15 15:00:00+00:00
0;2024-11-15 16:00:00+00:00
0;2024-11-15 17:00:00+00:00
0;2024-11-15 18:00:00+00:00
0;2024-11-15 19:00:00+00:00
0;2024-11-15 20:00:00+00:00
0;2024-11-15 21:00:00+00:00
0;2024-11-15 22:00:00+00:00
0;2024-11-15 23:00:00+00:00
0;2024-11-16 00:00:00+00:00
0;2024-11-16 01:00:00+00:00
0;2024-11-16 02:00:00+00:00
0;2024-11-16 03:00:00+00:00
0;2024-11-16 04:00:00+00:00
0;2024-11-16 05:00:00+00:00
0;2024-11-16 06:00:00+00:00
0.013662586;2024-11-16 07:00:00+00:00
0.048549855;2024-11-16 08:00:00+00:00
0.066395074;2024-11-16 09:00:00+00:00
0.08059695;2024-11-16 10:00:00+00:00
0.072164063;2024-11-16 11:00:00+00:00
0.039225921;2024-11-16 12:00:00+00:00
0.032690808;2024-11-16 13:00:00+00:00
0.005894863;2024-11-16 14:00:00+00:00
0;2024-11-16 15:00:00+00:00
0;2024-11-16 16:00:00+00:00
0;2024-11-16 17:00:00+00:00
0;2024-11-16 18:00:00+00:00
0;2024-11-16 19:00:00+00:00
0;2024-11-16 20:00:00+00:00
0;2024-11-16 21:00:00+00:00
0;2024-11-16 22:00:00+00:00
0;2024-11-16 23:00:00+00:00
0;2024-11-17 00:00:00+00:00
0;2024-11-17 01:00:00+00:00
0;2024-11-17 02:00:00+00:00
0;2024-11-17 03:00:00+00:00
0;2024-11-17 04:00:00+00:00
0;2024-11-17 05:00:00+00:00
0;2024-11-17 06:00:00+00:00
0.016306574;2024-11-17 07:00:00+00:00
0.236576899;2024-11-17 08:00:00+00:00
0.295730855;2024-11-17 09:00:00+00:00
0.323600864;2024-11-17 10:00:00+00:00
0.365464597;2024-11-17 11:00:00+00:00
0.198102179;2024-11-17 12:00:00+00:00
0.147994154;2024-11-17 13:00:00+00:00
0.022135513;2024-11-17 14:00:00+00:00
0;2024-11-17 15:00:00+00:00
0;2024-11-17 16:00:00+00:00
0;2024-11-17 17:00:00+00:00
0;2024-11-17 18:00:00+00:00
0;2024-11-17 19:00:00+00:00
0;2024-11-17 20:00:00+00:00
0;2024-11-17 21:00:00+00:00
0;2024-11-17 22:00:00+00:00
0;2024-11-17 23:00:00+00:00
0;2024-11-18 00:00:00+00:00
0;2024-11-18 01:00:00+00:00
0;2024-11-18 02:00:00+00:00
0;2024-11-18 03:00:00+00:00
0;2024-11-18 04:00:00+00:00
0;2024-11-18 05:00:00+00:00
0;2024-11-18 06:00:00+00:00
0.022744465;2024-11-18 07:00:00+00:00
0.077225147;2024-11-18 08:00:00+00:00
0.211512414;2024-11-18 09:00:00+00:00
0.327315551;2024-11-18 10:00:00+00:00
0.201239164;2024-11-18 11:00:00+00:00
0.221074949;2024-11-18 12:00:00+00:00
0.106037741;2024-11-18 13:00:00+00:00
0.026523974;2024-11-18 14:00:00+00:00
0;2024-11-18 15:00:00+00:00
0;2024-11-18 16:00:00+00:00
0;2024-11-18 17:00:00+00:00
0;2024-11-18 18:00:00+00:00
0;2024-11-18 19:00:00+00:00
0;2024-11-18 20:00:00+00:00
0;2024-11-18 21:00:00+00:00
0;2024-11-18 22:00:00+00:00
0;2024-11-18 23:00:00+00:00
0;2024-11-19 00:00:00+00:00
0;2024-11-19 01:00:00+00:00
0;2024-11-19 02:00:00+00:00
0;2024-11-19 03:00:00+00:00
0;2024-11-19 04:00:00+00:00
0;2024-11-19 05:00:00+00:00
0;2024-11-19 06:00:00+00:00
0.003510083;2024-11-19 07:00:00+00:00
0.016705471;2024-11-19 08:00:00+00:00
0.024925307;2024-11-19 09:00:00+00:00
0.02632418;2024-11-19 10:00:00+00:00
0.029996483;2024-11-19 11:00:00+00:00
0.027735402;2024-11-19 12:00:00+00:00
0.017391811;2024-11-19 13:00:00+00:00
0.0013982;2024-11-19 14:00:00+00:00
0;2024-11-19 15:00:00+00:00
0;2024-11-19 16:00:00+00:00
