DateTime;P_PV_1;GHI
20.11.2024 17:00;0;0
20.11.2024 18:00;0;0
20.11.2024 19:00;0;0
20.11.2024 20:00;0;0
20.11.2024 21:00;0;0
20.11.2024 22:00;0;0
20.11.2024 23:00;0;0
21.11.2024 00:00;0;0
21.11.2024 01:00;0;0
21.11.2024 02:00;0;0
21.11.2024 03:00;0;0
21.11.2024 04:00;0;0
21.11.2024 05:00;0;0
21.11.2024 06:00;0;2.220509265
21.11.2024 07:00;0.024608214;25.61264397
21.11.2024 08:00;0.13329752;105.8105391
21.11.2024 09:00;0.414539059;239.1313066
21.11.2024 10:00;0.338765305;243.9374146
21.11.2024 11:00;0.294067856;234.653387
21.11.2024 12:00;0.165747774;162.7126361
21.11.2024 13:00;0.081034921;88.35265956
21.11.2024 14:00;0.031482199;37.70202476
21.11.2024 15:00;0;2.269113485
21.11.2024 16:00;0;0
21.11.2024 17:00;0;0
21.11.2024 18:00;0;0
21.11.2024 19:00;0;0
21.11.2024 20:00;0;0
21.11.2024 21:00;0;0
21.11.2024 22:00;0;0
21.11.2024 23:00;0;0
22.11.2024 00:00;0;0
22.11.2024 01:00;0;0
22.11.2024 02:00;0;0
22.11.2024 03:00;0;0
22.11.2024 04:00;0;0
22.11.2024 05:00;0;0
22.11.2024 06:00;0;4.907446916
22.11.2024 07:00;0.396043681;81.54788535
22.11.2024 08:00;0.442747158;187.6831055
22.11.2024 09:00;0.584619809;296.5193582
22.11.2024 10:00;0.619412687;343.3865721
22.11.2024 11:00;0.587076004;341.1055139
22.11.2024 12:00;0.439665361;276.5949916
22.11.2024 13:00;0.18197966;155.962222
22.11.2024 14:00;0.051762142;57.20507932
22.11.2024 15:00;0;3.674427045
22.11.2024 16:00;0;0
22.11.2024 17:00;0;0
22.11.2024 18:00;0;0
22.11.2024 19:00;0;0
22.11.2024 20:00;0;0
22.11.2024 21:00;0;0
22.11.2024 22:00;0;0
22.11.2024 23:00;0;0
23.11.2024 00:00;0;0
23.11.2024 01:00;0;0
23.11.2024 02:00;0;0
23.11.2024 03:00;0;0
23.11.2024 04:00;0;0
23.11.2024 05:00;0;0
23.11.2024 06:00;0;2.539912992
23.11.2024 07:00;0.037895907;45.41561543
23.11.2024 08:00;0.192838946;121.3378303
23.11.2024 09:00;0.445914523;244.3608783
23.11.2024 10:00;0.471065984;286.4869532
23.11.2024 11:00;0.444344848;288.1174834
23.11.2024 12:00;0.325128164;235.9882823
23.11.2024 13:00;0.257163787;185.4228401
23.11.2024 14:00;0.081670176;79.97299103
23.11.2024 15:00;0;3.697578205
23.11.2024 16:00;0;0
23.11.2024 17:00;0;0
23.11.2024 18:00;0;0
23.11.2024 19:00;0;0
23.11.2024 20:00;0;0
23.11.2024 21:00;0;0
23.11.2024 22:00;0;0
23.11.2024 23:00;0;0
24.11.2024 00:00;0;0
24.11.2024 01:00;0;0
24.11.2024 02:00;0;0
24.11.2024 03:00;0;0
24.11.2024 04:00;0;0
24.11.2024 05:00;0;0
24.11.2024 06:00;0;1.027808851
24.11.2024 07:00;0.035590061;43.22373263
24.11.2024 08:00;0.184556833;117.6066736
24.11.2024 09:00;0.304682872;199.6740512
24.11.2024 10:00;0.381408628;255.059809
24.11.2024 11:00;0.338687464;249.6766845
24.11.2024 12:00;0.281370134;219.1295663
24.11.2024 13:00;0.156463974;143.3824864
24.11.2024 14:00;0.068461508;71.56758352
24.11.2024 15:00;0;3.754795668
24.11.2024 16:00;0;0
24.11.2024 17:00;0;0
24.11.2024 18:00;0;0
24.11.2024 19:00;0;0
24.11.2024 20:00;0;0
24.11.2024 21:00;0;0
24.11.2024 22:00;0;0
24.11.2024 23:00;0;0
25.11.2024 00:00;0;0
25.11.2024 01:00;0;0
25.11.2024 02:00;0;0
25.11.2024 03:00;0;0
25.11.2024 04:00;0;0
25.11.2024 05:00;0;0
25.11.2024 06:00;0;3.301262967
25.11.2024 07:00;0.066073724;75.32956412
25.11.2024 08:00;0.4588787;186.1926236
25.11.2024 09:00;0.544158744;274.7987968
25.11.2024 10:00;0.580800713;324.6434183
25.11.2024 11:00;0.550113035;324.8924872
25.11.2024 12:00;0.423560342;269.0898753
25.11.2024 13:00;0.270496502;188.642163
25.11.2024 14:00;0.078179968;77.60258629
25.11.2024 15:00;0;3.623121263
25.11.2024 16:00;0;0
25.11.2024 17:00;0;0
25.11.2024 18:00;0;0
25.11.2024 19:00;0;0
25.11.2024 20:00;0;0
25.11.2024 21:00;0;0
25.11.2024 22:00;0;0
25.11.2024 23:00;0;0
26.11.2024 00:00;0;0
26.11.2024 01:00;0;0
26.11.2024 02:00;0;0
26.11.2024 03:00;0;0
26.11.2024 04:00;0;0
26.11.2024 05:00;0;0
26.11.2024 06:00;0;0.726519026
26.11.2024 07:00;0.021442171;28.4224958
26.11.2024 08:00;0.217082406;122.3684538
26.11.2024 09:00;0.259876211;181.8359298
26.11.2024 10:00;0.465776431;279.6313613
26.11.2024 11:00;0.384045539;262.7644602
26.11.2024 12:00;0.308182653;226.42134
26.11.2024 13:00;0.154711654;140.7055821
26.11.2024 14:00;0.061124436;65.4134942
26.11.2024 15:00;0;2.631957556
26.11.2024 16:00;0;0
26.11.2024 17:00;0;0
26.11.2024 18:00;0;0
26.11.2024 19:00;0;0
26.11.2024 20:00;0;0
26.11.2024 21:00;0;0
26.11.2024 22:00;0;0
26.11.2024 23:00;0;0
27.11.2024 00:00;0;0
27.11.2024 01:00;0;0
27.11.2024 02:00;0;0
27.11.2024 03:00;0;0
27.11.2024 04:00;0;0
27.11.2024 05:00;0;0
27.11.2024 06:00;0;1.741972939
27.11.2024 07:00;0.032170742;39.46587379
27.11.2024 08:00;0.181584757;111.391113
27.11.2024 09:00;0.223453422;167.2431852
27.11.2024 10:00;0.271380812;209.8679685
27.11.2024 11:00;0.273883547;219.3703968
27.11.2024 12:00;0.20480537;181.707216
27.11.2024 13:00;0.170744863;147.7221132
27.11.2024 14:00;0.059439855;63.85046832
27.11.2024 15:00;0;3.002166676
27.11.2024 16:00;0;0
27.11.2024 17:00;0;0
27.11.2024 18:00;0;0
27.11.2024 19:00;0;0
27.11.2024 20:00;0;0
27.11.2024 21:00;0;0
27.11.2024 22:00;0;0
27.11.2024 23:00;0;0
28.11.2024 00:00;0;0
28.11.2024 01:00;0;0
28.11.2024 02:00;0;0
28.11.2024 03:00;0;0
28.11.2024 04:00;0;0
28.11.2024 05:00;0;0
28.11.2024 06:00;0;0.373389543
28.11.2024 07:00;0.000495784;6.375232076
28.11.2024 08:00;0.009559549;15.65049574
28.11.2024 09:00;0.022958211;29.53808937
28.11.2024 10:00;0.043987298;51.30131942
28.11.2024 11:00;0.035582617;42.68117803
28.11.2024 12:00;0.049516731;56.92639058
28.11.2024 13:00;0.058265602;65.36351547
28.11.2024 14:00;0.046648958;52.28428247
28.11.2024 15:00;0;1.732086445
28.11.2024 16:00;0;0
28.11.2024 17:00;0;0
28.11.2024 18:00;0;0
28.11.2024 19:00;0;0
28.11.2024 20:00;0;0
28.11.2024 21:00;0;0
28.11.2024 22:00;0;0
28.11.2024 23:00;0;0
29.11.2024 00:00;0;0
29.11.2024 01:00;0;0
29.11.2024 02:00;0;0
29.11.2024 03:00;0;0
29.11.2024 04:00;0;0
29.11.2024 05:00;0;0
29.11.2024 06:00;0;0.529324408
29.11.2024 07:00;0.021007876;27.71572238
29.11.2024 08:00;0.058519329;61.39400333
29.11.2024 09:00;0.164133636;140.8412541
29.11.2024 10:00;0.31025089;221.1416048
29.11.2024 11:00;0.240489238;202.1078315
29.11.2024 12:00;0.22914668;190.6885595
29.11.2024 13:00;0.149396938;135.4025725
29.11.2024 14:00;0.056786974;61.00619398
29.11.2024 15:00;0;2.448144445
29.11.2024 16:00;0;0
29.11.2024 17:00;0;0
29.11.2024 18:00;0;0
29.11.2024 19:00;0;0
29.11.2024 20:00;0;0
29.11.2024 21:00;0;0
29.11.2024 22:00;0;0
29.11.2024 23:00;0;0
30.11.2024 00:00;0;0
30.11.2024 01:00;0;0
30.11.2024 02:00;0;0
30.11.2024 03:00;0;0
30.11.2024 04:00;0;0
30.11.2024 05:00;0;0
30.11.2024 06:00;0;1.276382522
30.11.2024 07:00;0.054964584;63.1303849
30.11.2024 08:00;0.460091834;171.9450607
30.11.2024 09:00;0.550754315;262.7996377
30.11.2024 10:00;0.553066967;299.6894708
30.11.2024 11:00;0.558131968;314.4470299
30.11.2024 12:00;0.455016615;268.8345072
30.11.2024 13:00;0.264355285;179.3040932
30.11.2024 14:00;0.071111538;70.672122
30.11.2024 15:00;0;2.451431415
30.11.2024 16:00;0;0
30.11.2024 17:00;0;0
30.11.2024 18:00;0;0
30.11.2024 19:00;0;0
30.11.2024 20:00;0;0
30.11.2024 21:00;0;0
30.11.2024 22:00;0;0
30.11.2024 23:00;0;0
01.12.2024 00:00;0;0
01.12.2024 01:00;0;0
01.12.2024 02:00;0;0
01.12.2024 03:00;0;0
01.12.2024 04:00;0;0
01.12.2024 05:00;0;0
01.12.2024 06:00;0;0.813931609
01.12.2024 07:00;0.036889827;44.09656248
01.12.2024 08:00;0.275504722;124.38029
01.12.2024 09:00;0.320695647;190.5685733
01.12.2024 10:00;0.496984642;277.5140212
01.12.2024 11:00;0.552310326;309.3741724
01.12.2024 12:00;0.452674046;265.7934784
01.12.2024 13:00;0.260812628;176.7366622
01.12.2024 14:00;0.073582457;71.5766319
01.12.2024 15:00;0;2.32482755
01.12.2024 16:00;0;0
01.12.2024 17:00;0;0
01.12.2024 18:00;0;0
01.12.2024 19:00;0;0
01.12.2024 20:00;0;0
01.12.2024 21:00;0;0
01.12.2024 22:00;0;0
01.12.2024 23:00;0;0
02.12.2024 00:00;0;0
02.12.2024 01:00;0;0
02.12.2024 02:00;0;0
02.12.2024 03:00;0;0
02.12.2024 04:00;0;0
02.12.2024 05:00;0;0
02.12.2024 06:00;0;0.622923585
02.12.2024 07:00;0.032781174;39.82099358
02.12.2024 08:00;0.097924154;79.28479408
02.12.2024 09:00;0.085517927;90.56768007
02.12.2024 10:00;0.140410415;139.3023254
02.12.2024 11:00;0.145969218;146.7255252
02.12.2024 12:00;0.350259417;232.1623393
02.12.2024 13:00;0.206429138;157.7971743
02.12.2024 14:00;0.056074864;59.9393415
02.12.2024 15:00;0;1.81623
02.12.2024 16:00;0;0
02.12.2024 17:00;0;0
02.12.2024 18:00;0;0
02.12.2024 19:00;0;0
02.12.2024 20:00;0;0
02.12.2024 21:00;0;0
02.12.2024 22:00;0;0
02.12.2024 23:00;0;0
03.12.2024 00:00;0;0
03.12.2024 01:00;0;0
03.12.2024 02:00;0;0
03.12.2024 03:00;0;0
03.12.2024 04:00;0;0
03.12.2024 05:00;0;0
03.12.2024 06:00;0;0.276875138
03.12.2024 07:00;0.017295247;23.95459807
03.12.2024 08:00;0.201005313;106.0076125
03.12.2024 09:00;0.266588304;172.9569561
03.12.2024 10:00;0.236213941;188.8612957
03.12.2024 11:00;0.28986261;218.799939
03.12.2024 12:00;0.265953321;202.4237648
03.12.2024 13:00;0.158655725;137.8174274
03.12.2024 14:00;0.043541848;49.16398798
03.12.2024 15:00;0;1.395946543
03.12.2024 16:00;0;0
03.12.2024 17:00;0;0
03.12.2024 18:00;0;0
03.12.2024 19:00;0;0
03.12.2024 20:00;0;0
03.12.2024 21:00;0;0
03.12.2024 22:00;0;0
03.12.2024 23:00;0;0
04.12.2024 00:00;0;0
04.12.2024 01:00;0;0
04.12.2024 02:00;0;0
04.12.2024 03:00;0;0
04.12.2024 04:00;0;0
04.12.2024 05:00;0;0
04.12.2024 06:00;0;0.251557485
04.12.2024 07:00;0.018033707;24.60629843
04.12.2024 08:00;0.207809216;105.6009349
04.12.2024 09:00;0.125424642;117.4440289
04.12.2024 10:00;0.063163211;70.55937195
04.12.2024 11:00;0.069544915;77.24238826
04.12.2024 12:00;0.060634803;68.06238241
04.12.2024 13:00;0.055650961;62.46800529
04.12.2024 14:00;0.026014002;31.9795611
04.12.2024 15:00;0;0.755223123
04.12.2024 16:00;0;0
04.12.2024 17:00;0;0
04.12.2024 18:00;0;0
04.12.2024 19:00;0;0
04.12.2024 20:00;0;0
04.12.2024 21:00;0;0
04.12.2024 22:00;0;0
04.12.2024 23:00;0;0
05.12.2024 00:00;0;0
05.12.2024 01:00;0;0
05.12.2024 02:00;0;0
05.12.2024 03:00;0;0
05.12.2024 04:00;0;0
05.12.2024 05:00;0;0
05.12.2024 06:00;0;0.293238122
05.12.2024 07:00;0.040475581;47.89286971
05.12.2024 08:00;0.408174686;144.8391693
05.12.2024 09:00;0.407307546;207.8043615
05.12.2024 10:00;0.477266387;265.2450055
05.12.2024 11:00;0.546584231;301.9557755
05.12.2024 12:00;0.450288088;260.5457946
05.12.2024 13:00;0.251690085;170.8539531
05.12.2024 14:00;0.064643432;65.36045736
05.12.2024 15:00;0;1.6505623
05.12.2024 16:00;0;0
05.12.2024 17:00;0;0
05.12.2024 18:00;0;0
05.12.2024 19:00;0;0
05.12.2024 20:00;0;0
05.12.2024 21:00;0;0
05.12.2024 22:00;0;0
05.12.2024 23:00;0;0
06.12.2024 00:00;0;0
06.12.2024 01:00;0;0
06.12.2024 02:00;0;0
06.12.2024 03:00;0;0
06.12.2024 04:00;0;0
06.12.2024 05:00;0;0
06.12.2024 06:00;0;0.029729207
06.12.2024 07:00;0.005782338;11.90466564
06.12.2024 08:00;0.165818077;94.00897697
06.12.2024 09:00;0.152146194;129.7412713
06.12.2024 10:00;0.27268884;199.8674113
06.12.2024 11:00;0.264121181;206.2028678
06.12.2024 12:00;0.170323422;157.8060304
06.12.2024 13:00;0.102171604;104.5121031
06.12.2024 14:00;0.040921092;46.55267307
06.12.2024 15:00;0;1.041260409
06.12.2024 16:00;0;0
06.12.2024 17:00;0;0
06.12.2024 18:00;0;0
06.12.2024 19:00;0;0
06.12.2024 20:00;0;0
06.12.2024 21:00;0;0
06.12.2024 22:00;0;0
06.12.2024 23:00;0;0
07.12.2024 00:00;0;0
07.12.2024 01:00;0;0
07.12.2024 02:00;0;0
07.12.2024 03:00;0;0
07.12.2024 04:00;0;0
07.12.2024 05:00;0;0
07.12.2024 06:00;0;0.136665177
07.12.2024 07:00;0.032269789;39.45404831
07.12.2024 08:00;0.224816228;104.2122153
07.12.2024 09:00;0.204584074;148.4395216
07.12.2024 10:00;0.120754225;124.0677805
07.12.2024 11:00;0.081975473;90.07139303
07.12.2024 12:00;0.067951287;75.68761821
07.12.2024 13:00;0.058398427;65.3876238
07.12.2024 14:00;0.015461589;21.56313785
07.12.2024 15:00;0;0.491063753
07.12.2024 16:00;0;0
07.12.2024 17:00;0;0
07.12.2024 18:00;0;0
07.12.2024 19:00;0;0
07.12.2024 20:00;0;0
07.12.2024 21:00;0;0
07.12.2024 22:00;0;0
07.12.2024 23:00;0;0
08.12.2024 00:00;0;0
08.12.2024 01:00;0;0
08.12.2024 02:00;0;0
08.12.2024 03:00;0;0
08.12.2024 04:00;0;0
08.12.2024 05:00;0;0
08.12.2024 06:00;0;0.029729207
08.12.2024 07:00;0.022089662;28.8208539
08.12.2024 08:00;0.173547145;92.71277418
08.12.2024 09:00;0.120012566;112.31605
08.12.2024 10:00;0.112572142;117.3939084
08.12.2024 11:00;0.072857086;80.75425491
08.12.2024 12:00;0.063100357;70.6920021
08.12.2024 13:00;0.023302547;29.83410802
08.12.2024 14:00;0.005721527;11.65790858
08.12.2024 15:00;0;0.28965507
08.12.2024 16:00;0;0
08.12.2024 17:00;0;0
08.12.2024 18:00;0;0
08.12.2024 19:00;0;0
08.12.2024 20:00;0;0
08.12.2024 21:00;0;0
08.12.2024 22:00;0;0
08.12.2024 23:00;0;0
09.12.2024 00:00;0;0
09.12.2024 01:00;0;0
09.12.2024 02:00;0;0
09.12.2024 03:00;0;0
09.12.2024 04:00;0;0
09.12.2024 05:00;0;0
09.12.2024 06:00;0;0.007809179
09.12.2024 07:00;0.003661927;9.602004082
09.12.2024 08:00;0.045683333;48.8340908
09.12.2024 09:00;0.131955261;117.8370787
09.12.2024 10:00;0.194286681;165.5896089
09.12.2024 11:00;0.132516895;135.0557646
09.12.2024 12:00;0.087053432;94.43980891
09.12.2024 13:00;0.064177343;70.69917121
09.12.2024 14:00;0.028993466;34.74306249
09.12.2024 15:00;0;1.002549752
09.12.2024 16:00;0;0
09.12.2024 17:00;0;0
09.12.2024 18:00;0;0
09.12.2024 19:00;0;0
09.12.2024 20:00;0;0
09.12.2024 21:00;0;0
09.12.2024 22:00;0;0
09.12.2024 23:00;0;0
10.12.2024 00:00;0;0
10.12.2024 01:00;0;0
10.12.2024 02:00;0;0
10.12.2024 03:00;0;0
10.12.2024 04:00;0;0
10.12.2024 05:00;0;0
10.12.2024 06:00;0;0.003696358
10.12.2024 07:00;0.01459303;20.98894315
10.12.2024 08:00;0.063614304;59.05476827
10.12.2024 09:00;0.107621012;104.1495773
10.12.2024 10:00;0.105176614;110.6354137
10.12.2024 11:00;0.09451492;102.0666022
10.12.2024 12:00;0.070340487;77.6833679
10.12.2024 13:00;0.053123419;59.7712619
10.12.2024 14:00;0.018522623;24.4833926
10.12.2024 15:00;0;0.544854161
10.12.2024 16:00;0;0
10.12.2024 17:00;0;0
10.12.2024 18:00;0;0
10.12.2024 19:00;0;0
10.12.2024 20:00;0;0
10.12.2024 21:00;0;0
10.12.2024 22:00;0;0
10.12.2024 23:00;0;0
11.12.2024 00:00;0;0
11.12.2024 01:00;0;0
11.12.2024 02:00;0;0
11.12.2024 03:00;0;0
11.12.2024 04:00;0;0
11.12.2024 05:00;0;0
11.12.2024 06:00;0;0
11.12.2024 07:00;0.006731502;12.80107624
11.12.2024 08:00;0.058189401;55.86235045
11.12.2024 09:00;0.089787532;92.06098939
11.12.2024 10:00;0.076197218;83.40776963
11.12.2024 11:00;0.112258876;118.4169
11.12.2024 12:00;0.073933223;81.2886006
11.12.2024 13:00;0.04845425;55.09576106
11.12.2024 14:00;0.012329154;18.29949842
11.12.2024 15:00;0;0.528344019
11.12.2024 16:00;0;0
11.12.2024 17:00;0;0
11.12.2024 18:00;0;0
11.12.2024 19:00;0;0
11.12.2024 20:00;0;0
11.12.2024 21:00;0;0
11.12.2024 22:00;0;0
11.12.2024 23:00;0;0
12.12.2024 00:00;0;0
12.12.2024 01:00;0;0
12.12.2024 02:00;0;0
12.12.2024 03:00;0;0
12.12.2024 04:00;0;0
12.12.2024 05:00;0;0
12.12.2024 06:00;0;0
12.12.2024 07:00;0.012652708;18.95305131
12.12.2024 08:00;0.06768692;59.80258295
12.12.2024 09:00;0.154142724;125.8627571
12.12.2024 10:00;0.169215158;151.8893284
12.12.2024 11:00;0.217129554;182.1845309
12.12.2024 12:00;0.118950364;122.3445257
12.12.2024 13:00;0.124944383;117.4389671
12.12.2024 14:00;0.044962802;49.8394672
12.12.2024 15:00;0;1.100718824
12.12.2024 16:00;0;0
12.12.2024 17:00;0;0
12.12.2024 18:00;0;0
12.12.2024 19:00;0;0
12.12.2024 20:00;0;0
12.12.2024 21:00;0;0
12.12.2024 22:00;0;0
12.12.2024 23:00;0;0
13.12.2024 00:00;0;0
13.12.2024 01:00;0;0
13.12.2024 02:00;0;0
13.12.2024 03:00;0;0
13.12.2024 04:00;0;0
13.12.2024 05:00;0;0
13.12.2024 06:00;0;0
13.12.2024 07:00;0.013823299;20.14638038
13.12.2024 08:00;0.113508822;73.76665332
13.12.2024 09:00;0.21040102;144.7688213
13.12.2024 10:00;0.210056719;169.9431024
13.12.2024 11:00;0.248966308;194.9451832
13.12.2024 12:00;0.213575839;175.1185742
13.12.2024 13:00;0.206689076;152.3002747
13.12.2024 14:00;0.051407168;55.13949216
13.12.2024 15:00;0;1.440656022
13.12.2024 16:00;0;0
13.12.2024 17:00;0;0
13.12.2024 18:00;0;0
13.12.2024 19:00;0;0
13.12.2024 20:00;0;0
13.12.2024 21:00;0;0
13.12.2024 22:00;0;0
13.12.2024 23:00;0;0
14.12.2024 00:00;0;0
14.12.2024 01:00;0;0
14.12.2024 02:00;0;0
14.12.2024 03:00;0;0
14.12.2024 04:00;0;0
14.12.2024 05:00;0;0
14.12.2024 06:00;0;0
14.12.2024 07:00;0.01281219;19.07728465
14.12.2024 08:00;0.086413981;65.42755573
14.12.2024 09:00;0.11178296;105.0587294
14.12.2024 10:00;0.125623054;125.5817378
14.12.2024 11:00;0.095251502;102.6932008
14.12.2024 12:00;0.062212348;69.49079911
14.12.2024 13:00;0.033858326;40.44545255
14.12.2024 14:00;0.006307285;12.21960077
14.12.2024 15:00;0;0.340828983
14.12.2024 16:00;0;0
14.12.2024 17:00;0;0
14.12.2024 18:00;0;0
14.12.2024 19:00;0;0
14.12.2024 20:00;0;0
14.12.2024 21:00;0;0
14.12.2024 22:00;0;0
14.12.2024 23:00;0;0
15.12.2024 00:00;0;0
15.12.2024 01:00;0;0
15.12.2024 02:00;0;0
15.12.2024 03:00;0;0
15.12.2024 04:00;0;0
15.12.2024 05:00;0;0
15.12.2024 06:00;0;0
15.12.2024 07:00;0.003698679;9.650566837
15.12.2024 08:00;0.089814883;65.93018993
15.12.2024 09:00;0.160046877;126.6556727
15.12.2024 10:00;0.324512517;209.1245862
15.12.2024 11:00;0.274414433;204.4324361
15.12.2024 12:00;0.179814733;159.7971422
15.12.2024 13:00;0.133631721;122.1802496
15.12.2024 14:00;0.03001087;35.83710689
15.12.2024 15:00;0;1.003169583
15.12.2024 16:00;0;0
15.12.2024 17:00;0;0
15.12.2024 18:00;0;0
15.12.2024 19:00;0;0
15.12.2024 20:00;0;0
15.12.2024 21:00;0;0
15.12.2024 22:00;0;0
15.12.2024 23:00;0;0
16.12.2024 00:00;0;0
16.12.2024 01:00;0;0
16.12.2024 02:00;0;0
16.12.2024 03:00;0;0
16.12.2024 04:00;0;0
16.12.2024 05:00;0;0
16.12.2024 06:00;0;0
16.12.2024 07:00;0;5.700476524
16.12.2024 08:00;0.022488401;28.0966676
16.12.2024 09:00;0.063491187;69.99660142
16.12.2024 10:00;0.087031142;94.80664478
16.12.2024 11:00;0.149339939;146.6500625
16.12.2024 12:00;0.109887839;116.168448
16.12.2024 13:00;0.075321415;82.35505253
16.12.2024 14:00;0.026386012;32.59232934
16.12.2024 15:00;0;1.190956573
16.12.2024 16:00;0;0
16.12.2024 17:00;0;0
16.12.2024 18:00;0;0
16.12.2024 19:00;0;0
16.12.2024 20:00;0;0
16.12.2024 21:00;0;0
16.12.2024 22:00;0;0
16.12.2024 23:00;0;0
17.12.2024 00:00;0;0
17.12.2024 01:00;0;0
17.12.2024 02:00;0;0
17.12.2024 03:00;0;0
17.12.2024 04:00;0;0
17.12.2024 05:00;0;0
17.12.2024 06:00;0;0
17.12.2024 07:00;0.015718365;22.27576818
17.12.2024 08:00;0.112073983;70.68471548
17.12.2024 09:00;0.091679048;92.53347521
17.12.2024 10:00;0.100389753;106.540623
17.12.2024 11:00;0.109085422;116.0867931
17.12.2024 12:00;0.148305226;142.9290784
17.12.2024 13:00;0.130154113;120.7469238
17.12.2024 14:00;0.044856757;50.14992124
17.12.2024 15:00;0;1.127319403
17.12.2024 16:00;0;0
17.12.2024 17:00;0;0
17.12.2024 18:00;0;0
17.12.2024 19:00;0;0
17.12.2024 20:00;0;0
17.12.2024 21:00;0;0
17.12.2024 22:00;0;0
17.12.2024 23:00;0;0
18.12.2024 00:00;0;0
18.12.2024 01:00;0;0
18.12.2024 02:00;0;0
18.12.2024 03:00;0;0
18.12.2024 04:00;0;0
18.12.2024 05:00;0;0
18.12.2024 06:00;0;0
18.12.2024 07:00;0.013509561;19.88032238
18.12.2024 08:00;0.234726808;92.71488507
18.12.2024 09:00;0.424808235;197.8433516
18.12.2024 10:00;0.504442799;262.3864524
18.12.2024 11:00;0.492681879;275.170126
18.12.2024 12:00;0.282348953;201.8132575
18.12.2024 13:00;0.121231796;116.1143753
18.12.2024 14:00;0.024871467;31.11619625
18.12.2024 15:00;0;0.735426011
18.12.2024 16:00;0;0
18.12.2024 17:00;0;0
18.12.2024 18:00;0;0
18.12.2024 19:00;0;0
18.12.2024 20:00;0;0
18.12.2024 21:00;0;0
18.12.2024 22:00;0;0
18.12.2024 23:00;0;0
19.12.2024 00:00;0;0
19.12.2024 01:00;0;0
19.12.2024 02:00;0;0
19.12.2024 03:00;0;0
19.12.2024 04:00;0;0
19.12.2024 05:00;0;0
19.12.2024 06:00;0;0
19.12.2024 07:00;0.017840969;24.403605
19.12.2024 08:00;0.046000082;46.63221794
19.12.2024 09:00;0.084804564;87.29560187
19.12.2024 10:00;0.083496079;91.07505713
19.12.2024 11:00;0.104836532;112.4517357
19.12.2024 12:00;0.056880803;64.80690596
19.12.2024 13:00;0.031045704;38.03327311
19.12.2024 14:00;0.018255062;24.5144903
19.12.2024 15:00;0;1.3775039
19.12.2024 16:00;0;0
19.12.2024 17:00;0;0
19.12.2024 18:00;0;0
19.12.2024 19:00;0;0
19.12.2024 20:00;0;0
19.12.2024 21:00;0;0
19.12.2024 22:00;0;0
19.12.2024 23:00;0;0
20.12.2024 00:00;0;0
20.12.2024 01:00;0;0
20.12.2024 02:00;0;0
20.12.2024 03:00;0;0
20.12.2024 04:00;0;0
20.12.2024 05:00;0;0
20.12.2024 06:00;0;0
20.12.2024 07:00;0.002873123;8.783044873
20.12.2024 08:00;0.031472571;35.99207569
20.12.2024 09:00;0.079559404;82.97788853
20.12.2024 10:00;0.181047448;155.3972696
20.12.2024 11:00;0.215406264;179.7267093
20.12.2024 12:00;0.209598085;173.0844649
20.12.2024 13:00;0.126744911;118.5110236
20.12.2024 14:00;0.052182583;56.12492228
20.12.2024 15:00;0;1.837729458
20.12.2024 16:00;0;0
20.12.2024 17:00;0;0
20.12.2024 18:00;0;0
20.12.2024 19:00;0;0
20.12.2024 20:00;0;0
20.12.2024 21:00;0;0
20.12.2024 22:00;0;0
20.12.2024 23:00;0;0
21.12.2024 00:00;0;0
21.12.2024 01:00;0;0
21.12.2024 02:00;0;0
21.12.2024 03:00;0;0
21.12.2024 04:00;0;0
21.12.2024 05:00;0;0
21.12.2024 06:00;0;0
21.12.2024 07:00;0.017456852;23.92830313
21.12.2024 08:00;0.203672877;85.37540332
21.12.2024 09:00;0.290665063;162.2956963
21.12.2024 10:00;0.29665167;198.2244891
21.12.2024 11:00;0.403299232;245.6461224
21.12.2024 12:00;0.306358073;209.207537
21.12.2024 13:00;0.127842885;119.5846342
21.12.2024 14:00;0.026643797;32.64700734
21.12.2024 15:00;0;1.191848358
21.12.2024 16:00;0;0
21.12.2024 17:00;0;0
21.12.2024 18:00;0;0
21.12.2024 19:00;0;0
21.12.2024 20:00;0;0
21.12.2024 21:00;0;0
21.12.2024 22:00;0;0
