MODELLING_ERA5_KWH;START_DATETIME
0;2024-11-28 00:00:00+00:00
0;2024-11-28 01:00:00+00:00
0;2024-11-28 02:00:00+00:00
0;2024-11-28 03:00:00+00:00
0;2024-11-28 04:00:00+00:00
0;2024-11-28 05:00:00+00:00
0;2024-11-28 06:00:00+00:00
0.00088537;2024-11-28 07:00:00+00:00
0.017237773;2024-11-28 08:00:00+00:00
0.018014103;2024-11-28 09:00:00+00:00
0.018679949;2024-11-28 10:00:00+00:00
0.021333526;2024-11-28 11:00:00+00:00
0.017208926;2024-11-28 12:00:00+00:00
0.008874408;2024-11-28 13:00:00+00:00
0;2024-11-28 14:00:00+00:00
0;2024-11-28 15:00:00+00:00
0;2024-11-28 16:00:00+00:00
0;2024-11-28 17:00:00+00:00
0;2024-11-28 18:00:00+00:00
0;2024-11-28 19:00:00+00:00
0;2024-11-28 20:00:00+00:00
0;2024-11-28 21:00:00+00:00
0;2024-11-28 22:00:00+00:00
0;2024-11-28 23:00:00+00:00
0;2024-11-29 00:00:00+00:00
0;2024-11-29 01:00:00+00:00
0;2024-11-29 02:00:00+00:00
0;2024-11-29 03:00:00+00:00
0;2024-11-29 04:00:00+00:00
0;2024-11-29 05:00:00+00:00
0;2024-11-29 06:00:00+00:00
0.008083018;2024-11-29 07:00:00+00:00
0.067430249;2024-11-29 08:00:00+00:00
0.124687677;2024-11-29 09:00:00+00:00
0.113996801;2024-11-29 10:00:00+00:00
0.107616099;2024-11-29 11:00:00+00:00
0.08255295;2024-11-29 12:00:00+00:00
0.052119671;2024-11-29 13:00:00+00:00
0.008161924;2024-11-29 14:00:00+00:00
0;2024-11-29 15:00:00+00:00
0;2024-11-29 16:00:00+00:00
0;2024-11-29 17:00:00+00:00
0;2024-11-29 18:00:00+00:00
0;2024-11-29 19:00:00+00:00
0;2024-11-29 20:00:00+00:00
0;2024-11-29 21:00:00+00:00
0;2024-11-29 22:00:00+00:00
0;2024-11-29 23:00:00+00:00
0;2024-11-30 00:00:00+00:00
0;2024-11-30 01:00:00+00:00
0;2024-11-30 02:00:00+00:00
0;2024-11-30 03:00:00+00:00
0;2024-11-30 04:00:00+00:00
0;2024-11-30 05:00:00+00:00
0;2024-11-30 06:00:00+00:00
0.025903352;2024-11-30 07:00:00+00:00
0.387456654;2024-11-30 08:00:00+00:00
0.437028562;2024-11-30 09:00:00+00:00
0.442699589;2024-11-30 10:00:00+00:00
0.408655619;2024-11-30 11:00:00+00:00
0.297683065;2024-11-30 12:00:00+00:00
0.133919742;2024-11-30 13:00:00+00:00
0.019381441;2024-11-30 14:00:00+00:00
0;2024-11-30 15:00:00+00:00
0;2024-11-30 16:00:00+00:00
0;2024-11-30 17:00:00+00:00
0;2024-11-30 18:00:00+00:00
0;2024-11-30 19:00:00+00:00
0;2024-11-30 20:00:00+00:00
0;2024-11-30 21:00:00+00:00
0;2024-11-30 22:00:00+00:00
0;2024-11-30 23:00:00+00:00
0;2024-12-01 00:00:00+00:00
0;2024-12-01 01:00:00+00:00
0;2024-12-01 02:00:00+00:00
0;2024-12-01 03:00:00+00:00
0;2024-12-01 04:00:00+00:00
0;2024-12-01 05:00:00+00:00
0;2024-12-01 06:00:00+00:00
0.026015429;2024-12-01 07:00:00+00:00
0.421454459;2024-12-01 08:00:00+00:00
0.428624502;2024-12-01 09:00:00+00:00
0.488280167;2024-12-01 10:00:00+00:00
0.442905777;2024-12-01 11:00:00+00:00
0.321552479;2024-12-01 12:00:00+00:00
0.14189031;2024-12-01 13:00:00+00:00
0.019062209;2024-12-01 14:00:00+00:00
0;2024-12-01 15:00:00+00:00
0;2024-12-01 16:00:00+00:00
0;2024-12-01 17:00:00+00:00
0;2024-12-01 18:00:00+00:00
0;2024-12-01 19:00:00+00:00
0;2024-12-01 20:00:00+00:00
0;2024-12-01 21:00:00+00:00
0;2024-12-01 22:00:00+00:00
0;2024-12-01 23:00:00+00:00
0;2024-12-02 00:00:00+00:00
0;2024-12-02 01:00:00+00:00
0;2024-12-02 02:00:00+00:00
0;2024-12-02 03:00:00+00:00
0;2024-12-02 04:00:00+00:00
0;2024-12-02 05:00:00+00:00
0;2024-12-02 06:00:00+00:00
0.001023124;2024-12-02 07:00:00+00:00
0.020193875;2024-12-02 08:00:00+00:00
0.052927347;2024-12-02 09:00:00+00:00
0.132063803;2024-12-02 10:00:00+00:00
0.165794774;2024-12-02 11:00:00+00:00
0.13266419;2024-12-02 12:00:00+00:00
0.067575475;2024-12-02 13:00:00+00:00
0.013310226;2024-12-02 14:00:00+00:00
0;2024-12-02 15:00:00+00:00
0;2024-12-02 16:00:00+00:00
0;2024-12-02 17:00:00+00:00
0;2024-12-02 18:00:00+00:00
0;2024-12-02 19:00:00+00:00
0;2024-12-02 20:00:00+00:00
0;2024-12-02 21:00:00+00:00
0;2024-12-02 22:00:00+00:00
0;2024-12-02 23:00:00+00:00
0;2024-12-03 00:00:00+00:00
0;2024-12-03 01:00:00+00:00
0;2024-12-03 02:00:00+00:00
0;2024-12-03 03:00:00+00:00
0;2024-12-03 04:00:00+00:00
0;2024-12-03 05:00:00+00:00
0;2024-12-03 06:00:00+00:00
0.014573556;2024-12-03 07:00:00+00:00
0.210950963;2024-12-03 08:00:00+00:00
0.151874328;2024-12-03 09:00:00+00:00
0.10640858;2024-12-03 10:00:00+00:00
0.08923103;2024-12-03 11:00:00+00:00
0.035958373;2024-12-03 12:00:00+00:00
0.016537788;2024-12-03 13:00:00+00:00
0;2024-12-03 14:00:00+00:00
0;2024-12-03 15:00:00+00:00
0;2024-12-03 16:00:00+00:00
0;2024-12-03 17:00:00+00:00
0;2024-12-03 18:00:00+00:00
0;2024-12-03 19:00:00+00:00
0;2024-12-03 20:00:00+00:00
0;2024-12-03 21:00:00+00:00
0;2024-12-03 22:00:00+00:00
0;2024-12-03 23:00:00+00:00
0;2024-12-04 00:00:00+00:00
0;2024-12-04 01:00:00+00:00
0;2024-12-04 02:00:00+00:00
0;2024-12-04 03:00:00+00:00
0;2024-12-04 04:00:00+00:00
0;2024-12-04 05:00:00+00:00
0;2024-12-04 06:00:00+00:00
0.000995553;2024-12-04 07:00:00+00:00
0.02161986;2024-12-04 08:00:00+00:00
0.053837771;2024-12-04 09:00:00+00:00
0.132664608;2024-12-04 10:00:00+00:00
0.098362488;2024-12-04 11:00:00+00:00
0.085866017;2024-12-04 12:00:00+00:00
0.022075505;2024-12-04 13:00:00+00:00
0.002643721;2024-12-04 14:00:00+00:00
0;2024-12-04 15:00:00+00:00
0;2024-12-04 16:00:00+00:00
0;2024-12-04 17:00:00+00:00
0;2024-12-04 18:00:00+00:00
0;2024-12-04 19:00:00+00:00
0;2024-12-04 20:00:00+00:00
0;2024-12-04 21:00:00+00:00
0;2024-12-04 22:00:00+00:00
0;2024-12-04 23:00:00+00:00
0;2024-12-05 00:00:00+00:00
0;2024-12-05 01:00:00+00:00
0;2024-12-05 02:00:00+00:00
0;2024-12-05 03:00:00+00:00
0;2024-12-05 04:00:00+00:00
0;2024-12-05 05:00:00+00:00
0;2024-12-05 06:00:00+00:00
0.00283757;2024-12-05 07:00:00+00:00
0.051618806;2024-12-05 08:00:00+00:00
0.131713992;2024-12-05 09:00:00+00:00
0.196820621;2024-12-05 10:00:00+00:00
0.198680342;2024-12-05 11:00:00+00:00
0.120809479;2024-12-05 12:00:00+00:00
0.058555777;2024-12-05 13:00:00+00:00
0.007389081;2024-12-05 14:00:00+00:00
0;2024-12-05 15:00:00+00:00
0;2024-12-05 16:00:00+00:00
0;2024-12-05 17:00:00+00:00
0;2024-12-05 18:00:00+00:00
0;2024-12-05 19:00:00+00:00
0;2024-12-05 20:00:00+00:00
0;2024-12-05 21:00:00+00:00
0;2024-12-05 22:00:00+00:00
0;2024-12-05 23:00:00+00:00
0;2024-12-06 00:00:00+00:00
0;2024-12-06 01:00:00+00:00
0;2024-12-06 02:00:00+00:00
0;2024-12-06 03:00:00+00:00
0;2024-12-06 04:00:00+00:00
0;2024-12-06 05:00:00+00:00
0;2024-12-06 06:00:00+00:00
0;2024-12-06 07:00:00+00:00
0.003620342;2024-12-06 08:00:00+00:00
0.01108578;2024-12-06 09:00:00+00:00
0.019479169;2024-12-06 10:00:00+00:00
0.018926025;2024-12-06 11:00:00+00:00
0.023441395;2024-12-06 12:00:00+00:00
0.019192456;2024-12-06 13:00:00+00:00
0;2024-12-06 14:00:00+00:00
0;2024-12-06 15:00:00+00:00
0;2024-12-06 16:00:00+00:00
0;2024-12-06 17:00:00+00:00
0;2024-12-06 18:00:00+00:00
0;2024-12-06 19:00:00+00:00
0;2024-12-06 20:00:00+00:00
0;2024-12-06 21:00:00+00:00
0;2024-12-06 22:00:00+00:00
0;2024-12-06 23:00:00+00:00
0;2024-12-07 00:00:00+00:00
0;2024-12-07 01:00:00+00:00
0;2024-12-07 02:00:00+00:00
0;2024-12-07 03:00:00+00:00
0;2024-12-07 04:00:00+00:00
0;2024-12-07 05:00:00+00:00
0;2024-12-07 06:00:00+00:00
0.003164773;2024-12-07 07:00:00+00:00
0.126829;2024-12-07 08:00:00+00:00
0.222284115;2024-12-07 09:00:00+00:00
0.183100197;2024-12-07 10:00:00+00:00
0.136114173;2024-12-07 11:00:00+00:00
0.065354052;2024-12-07 12:00:00+00:00
0.025280479;2024-12-07 13:00:00+00:00
0.000857543;2024-12-07 14:00:00+00:00
0;2024-12-07 15:00:00+00:00
0;2024-12-07 16:00:00+00:00
0;2024-12-07 17:00:00+00:00
0;2024-12-07 18:00:00+00:00
0;2024-12-07 19:00:00+00:00
0;2024-12-07 20:00:00+00:00
0;2024-12-07 21:00:00+00:00
0;2024-12-07 22:00:00+00:00
0;2024-12-07 23:00:00+00:00
0;2024-12-08 00:00:00+00:00
0;2024-12-08 01:00:00+00:00
0;2024-12-08 02:00:00+00:00
0;2024-12-08 03:00:00+00:00
0;2024-12-08 04:00:00+00:00
0;2024-12-08 05:00:00+00:00
0;2024-12-08 06:00:00+00:00
0;2024-12-08 07:00:00+00:00
0.018551674;2024-12-08 08:00:00+00:00
0.037158885;2024-12-08 09:00:00+00:00
0.048798797;2024-12-08 10:00:00+00:00
0.046465741;2024-12-08 11:00:00+00:00
0.032289486;2024-12-08 12:00:00+00:00
0.025938591;2024-12-08 13:00:00+00:00
0;2024-12-08 14:00:00+00:00
0;2024-12-08 15:00:00+00:00
0;2024-12-08 16:00:00+00:00
0;2024-12-08 17:00:00+00:00
0;2024-12-08 18:00:00+00:00
0;2024-12-08 19:00:00+00:00
0;2024-12-08 20:00:00+00:00
0;2024-12-08 21:00:00+00:00
0;2024-12-08 22:00:00+00:00
0;2024-12-08 23:00:00+00:00
0;2024-12-09 00:00:00+00:00
0;2024-12-09 01:00:00+00:00
0;2024-12-09 02:00:00+00:00
0;2024-12-09 03:00:00+00:00
0;2024-12-09 04:00:00+00:00
0;2024-12-09 05:00:00+00:00
0;2024-12-09 06:00:00+00:00
0.00119409;2024-12-09 07:00:00+00:00
0.026066104;2024-12-09 08:00:00+00:00
0.03191868;2024-12-09 09:00:00+00:00
0.02404828;2024-12-09 10:00:00+00:00
0.030235037;2024-12-09 11:00:00+00:00
0.018328854;2024-12-09 12:00:00+00:00
0.009053284;2024-12-09 13:00:00+00:00
0;2024-12-09 14:00:00+00:00
0;2024-12-09 15:00:00+00:00
0;2024-12-09 16:00:00+00:00
0;2024-12-09 17:00:00+00:00
0;2024-12-09 18:00:00+00:00
0;2024-12-09 19:00:00+00:00
0;2024-12-09 20:00:00+00:00
0;2024-12-09 21:00:00+00:00
0;2024-12-09 22:00:00+00:00
0;2024-12-09 23:00:00+00:00
0;2024-12-10 00:00:00+00:00
0;2024-12-10 01:00:00+00:00
0;2024-12-10 02:00:00+00:00
0;2024-12-10 03:00:00+00:00
0;2024-12-10 04:00:00+00:00
0;2024-12-10 05:00:00+00:00
0;2024-12-10 06:00:00+00:00
0;2024-12-10 07:00:00+00:00
0.034547028;2024-12-10 08:00:00+00:00
0.040130995;2024-12-10 09:00:00+00:00
0.06062905;2024-12-10 10:00:00+00:00
0.051924341;2024-12-10 11:00:00+00:00
0.046724068;2024-12-10 12:00:00+00:00
0.023248086;2024-12-10 13:00:00+00:00
0.000441559;2024-12-10 14:00:00+00:00
0;2024-12-10 15:00:00+00:00
0;2024-12-10 16:00:00+00:00
0;2024-12-10 17:00:00+00:00
0;2024-12-10 18:00:00+00:00
0;2024-12-10 19:00:00+00:00
0;2024-12-10 20:00:00+00:00
0;2024-12-10 21:00:00+00:00
0;2024-12-10 22:00:00+00:00
0;2024-12-10 23:00:00+00:00
0;2024-12-11 00:00:00+00:00
0;2024-12-11 01:00:00+00:00
0;2024-12-11 02:00:00+00:00
0;2024-12-11 03:00:00+00:00
0;2024-12-11 04:00:00+00:00
0;2024-12-11 05:00:00+00:00
0;2024-12-11 06:00:00+00:00
0.002377882;2024-12-11 07:00:00+00:00
0.090283111;2024-12-11 08:00:00+00:00
0.079307345;2024-12-11 09:00:00+00:00
0.09694362;2024-12-11 10:00:00+00:00
0.088100878;2024-12-11 11:00:00+00:00
0.060933353;2024-12-11 12:00:00+00:00
0.039399166;2024-12-11 13:00:00+00:00
0.002391239;2024-12-11 14:00:00+00:00
0;2024-12-11 15:00:00+00:00
0;2024-12-11 16:00:00+00:00
0;2024-12-11 17:00:00+00:00
0;2024-12-11 18:00:00+00:00
0;2024-12-11 19:00:00+00:00
0;2024-12-11 20:00:00+00:00
0;2024-12-11 21:00:00+00:00
0;2024-12-11 22:00:00+00:00
0;2024-12-11 23:00:00+00:00
0;2024-12-12 00:00:00+00:00
0;2024-12-12 01:00:00+00:00
0;2024-12-12 02:00:00+00:00
0;2024-12-12 03:00:00+00:00
0;2024-12-12 04:00:00+00:00
0;2024-12-12 05:00:00+00:00
0;2024-12-12 06:00:00+00:00
0.0009811;2024-12-12 07:00:00+00:00
0.04708706;2024-12-12 08:00:00+00:00
0.064893795;2024-12-12 09:00:00+00:00
0.081625887;2024-12-12 10:00:00+00:00
0.062706528;2024-12-12 11:00:00+00:00
0.041148418;2024-12-12 12:00:00+00:00
0.030616025;2024-12-12 13:00:00+00:00
0.000360471;2024-12-12 14:00:00+00:00
0;2024-12-12 15:00:00+00:00
0;2024-12-12 16:00:00+00:00
0;2024-12-12 17:00:00+00:00
0;2024-12-12 18:00:00+00:00
0;2024-12-12 19:00:00+00:00
0;2024-12-12 20:00:00+00:00
0;2024-12-12 21:00:00+00:00
0;2024-12-12 22:00:00+00:00
0;2024-12-12 23:00:00+00:00
0;2024-12-13 00:00:00+00:00
0;2024-12-13 01:00:00+00:00
0;2024-12-13 02:00:00+00:00
0;2024-12-13 03:00:00+00:00
0;2024-12-13 04:00:00+00:00
0;2024-12-13 05:00:00+00:00
0;2024-12-13 06:00:00+00:00
0.001777301;2024-12-13 07:00:00+00:00
0.118311412;2024-12-13 08:00:00+00:00
0.13253798;2024-12-13 09:00:00+00:00
0.254871943;2024-12-13 10:00:00+00:00
0.239536368;2024-12-13 11:00:00+00:00
0.177665682;2024-12-13 12:00:00+00:00
0.082216553;2024-12-13 13:00:00+00:00
0.011612697;2024-12-13 14:00:00+00:00
0;2024-12-13 15:00:00+00:00
0;2024-12-13 16:00:00+00:00
0;2024-12-13 17:00:00+00:00
0;2024-12-13 18:00:00+00:00
0;2024-12-13 19:00:00+00:00
0;2024-12-13 20:00:00+00:00
0;2024-12-13 21:00:00+00:00
0;2024-12-13 22:00:00+00:00
0;2024-12-13 23:00:00+00:00
0;2024-12-14 00:00:00+00:00
0;2024-12-14 01:00:00+00:00
0;2024-12-14 02:00:00+00:00
0;2024-12-14 03:00:00+00:00
0;2024-12-14 04:00:00+00:00
0;2024-12-14 05:00:00+00:00
0;2024-12-14 06:00:00+00:00
0.00092849;2024-12-14 07:00:00+00:00
0.030042251;2024-12-14 08:00:00+00:00
0.075375893;2024-12-14 09:00:00+00:00
0.054924555;2024-12-14 10:00:00+00:00
0.06433635;2024-12-14 11:00:00+00:00
0.059903173;2024-12-14 12:00:00+00:00
0.031918153;2024-12-14 13:00:00+00:00
0;2024-12-14 14:00:00+00:00
0;2024-12-14 15:00:00+00:00
0;2024-12-14 16:00:00+00:00
0;2024-12-14 17:00:00+00:00
0;2024-12-14 18:00:00+00:00
0;2024-12-14 19:00:00+00:00
0;2024-12-14 20:00:00+00:00
0;2024-12-14 21:00:00+00:00
0;2024-12-14 22:00:00+00:00
0;2024-12-14 23:00:00+00:00
0;2024-12-15 00:00:00+00:00
0;2024-12-15 01:00:00+00:00
0;2024-12-15 02:00:00+00:00
0;2024-12-15 03:00:00+00:00
0;2024-12-15 04:00:00+00:00
0;2024-12-15 05:00:00+00:00
0;2024-12-15 06:00:00+00:00
0;2024-12-15 07:00:00+00:00
0.011774386;2024-12-15 08:00:00+00:00
0.022734674;2024-12-15 09:00:00+00:00
0.029664516;2024-12-15 10:00:00+00:00
0.036076916;2024-12-15 11:00:00+00:00
0.032509593;2024-12-15 12:00:00+00:00
0.021938268;2024-12-15 13:00:00+00:00
0;2024-12-15 14:00:00+00:00
0;2024-12-15 15:00:00+00:00
0;2024-12-15 16:00:00+00:00
0;2024-12-15 17:00:00+00:00
0;2024-12-15 18:00:00+00:00
0;2024-12-15 19:00:00+00:00
0;2024-12-15 20:00:00+00:00
0;2024-12-15 21:00:00+00:00
0;2024-12-15 22:00:00+00:00
0;2024-12-15 23:00:00+00:00
0;2024-12-16 00:00:00+00:00
0;2024-12-16 01:00:00+00:00
0;2024-12-16 02:00:00+00:00
0;2024-12-16 03:00:00+00:00
0;2024-12-16 04:00:00+00:00
0;2024-12-16 05:00:00+00:00
0;2024-12-16 06:00:00+00:00
0;2024-12-16 07:00:00+00:00
0.003325022;2024-12-16 08:00:00+00:00
0.013992109;2024-12-16 09:00:00+00:00
0.019480741;2024-12-16 10:00:00+00:00
0.017859256;2024-12-16 11:00:00+00:00
0.011408825;2024-12-16 12:00:00+00:00
0.00623485;2024-12-16 13:00:00+00:00
0;2024-12-16 14:00:00+00:00
0;2024-12-16 15:00:00+00:00
0;2024-12-16 16:00:00+00:00
0;2024-12-16 17:00:00+00:00
0;2024-12-16 18:00:00+00:00
0;2024-12-16 19:00:00+00:00
0;2024-12-16 20:00:00+00:00
0;2024-12-16 21:00:00+00:00
0;2024-12-16 22:00:00+00:00
0;2024-12-16 23:00:00+00:00
0;2024-12-17 00:00:00+00:00
0;2024-12-17 01:00:00+00:00
0;2024-12-17 02:00:00+00:00
0;2024-12-17 03:00:00+00:00
0;2024-12-17 04:00:00+00:00
0;2024-12-17 05:00:00+00:00
0;2024-12-17 06:00:00+00:00
0;2024-12-17 07:00:00+00:00
0.018820357;2024-12-17 08:00:00+00:00
0.031899078;2024-12-17 09:00:00+00:00
0.044287014;2024-12-17 10:00:00+00:00
0.037078046;2024-12-17 11:00:00+00:00
0.030460638;2024-12-17 12:00:00+00:00
0.011384555;2024-12-17 13:00:00+00:00
0.00521;2024-12-17 14:00:00+00:00
0;2024-12-17 15:00:00+00:00
0;2024-12-17 16:00:00+00:00
0;2024-12-17 17:00:00+00:00
0;2024-12-17 18:00:00+00:00
0;2024-12-17 19:00:00+00:00
0;2024-12-17 20:00:00+00:00
0;2024-12-17 21:00:00+00:00
0;2024-12-17 22:00:00+00:00
0;2024-12-17 23:00:00+00:00
0;2024-12-18 00:00:00+00:00
0;2024-12-18 01:00:00+00:00
0;2024-12-18 02:00:00+00:00
0;2024-12-18 03:00:00+00:00
0;2024-12-18 04:00:00+00:00
0;2024-12-18 05:00:00+00:00
0;2024-12-18 06:00:00+00:00
0.005147353;2024-12-18 07:00:00+00:00
0.166019381;2024-12-18 08:00:00+00:00
0.093761947;2024-12-18 09:00:00+00:00
0.117873252;2024-12-18 10:00:00+00:00
0.083350356;2024-12-18 11:00:00+00:00
0.051408147;2024-12-18 12:00:00+00:00
0.044054346;2024-12-18 13:00:00+00:00
0.004206339;2024-12-18 14:00:00+00:00
0;2024-12-18 15:00:00+00:00
0;2024-12-18 16:00:00+00:00
0;2024-12-18 17:00:00+00:00
0;2024-12-18 18:00:00+00:00
0;2024-12-18 19:00:00+00:00
0;2024-12-18 20:00:00+00:00
0;2024-12-18 21:00:00+00:00
0;2024-12-18 22:00:00+00:00
0;2024-12-18 23:00:00+00:00
0;2024-12-19 00:00:00+00:00
0;2024-12-19 01:00:00+00:00
0;2024-12-19 02:00:00+00:00
0;2024-12-19 03:00:00+00:00
0;2024-12-19 04:00:00+00:00
0;2024-12-19 05:00:00+00:00
0;2024-12-19 06:00:00+00:00
0.000292289;2024-12-19 07:00:00+00:00
0.029336594;2024-12-19 08:00:00+00:00
0.035097884;2024-12-19 09:00:00+00:00
0.041390823;2024-12-19 10:00:00+00:00
0.09116769;2024-12-19 11:00:00+00:00
0.078961036;2024-12-19 12:00:00+00:00
0.050683285;2024-12-19 13:00:00+00:00
0.007409355;2024-12-19 14:00:00+00:00
0;2024-12-19 15:00:00+00:00
0;2024-12-19 16:00:00+00:00
0;2024-12-19 17:00:00+00:00
0;2024-12-19 18:00:00+00:00
0;2024-12-19 19:00:00+00:00
0;2024-12-19 20:00:00+00:00
0;2024-12-19 21:00:00+00:00
0;2024-12-19 22:00:00+00:00
0;2024-12-19 23:00:00+00:00
0;2024-12-20 00:00:00+00:00
0;2024-12-20 01:00:00+00:00
0;2024-12-20 02:00:00+00:00
0;2024-12-20 03:00:00+00:00
0;2024-12-20 04:00:00+00:00
0;2024-12-20 05:00:00+00:00
0;2024-12-20 06:00:00+00:00
0.00446488;2024-12-20 07:00:00+00:00
0.267366618;2024-12-20 08:00:00+00:00
0.297514572;2024-12-20 09:00:00+00:00
0.339810679;2024-12-20 10:00:00+00:00
0.303010327;2024-12-20 11:00:00+00:00
0.192523278;2024-12-20 12:00:00+00:00
0.088304505;2024-12-20 13:00:00+00:00
0.012652912;2024-12-20 14:00:00+00:00
0;2024-12-20 15:00:00+00:00
0;2024-12-20 16:00:00+00:00
0;2024-12-20 17:00:00+00:00
0;2024-12-20 18:00:00+00:00
0;2024-12-20 19:00:00+00:00
0;2024-12-20 20:00:00+00:00
0;2024-12-20 21:00:00+00:00
0;2024-12-20 22:00:00+00:00
0;2024-12-20 23:00:00+00:00
0;2024-12-21 00:00:00+00:00
0;2024-12-21 01:00:00+00:00
0;2024-12-21 02:00:00+00:00
0;2024-12-21 03:00:00+00:00
0;2024-12-21 04:00:00+00:00
0;2024-12-21 05:00:00+00:00
0;2024-12-21 06:00:00+00:00
0.003418523;2024-12-21 07:00:00+00:00
0.25676423;2024-12-21 08:00:00+00:00
0.06535792;2024-12-21 09:00:00+00:00
0.044224251;2024-12-21 10:00:00+00:00
0.032453598;2024-12-21 11:00:00+00:00
0.029691312;2024-12-21 12:00:00+00:00
0.010388323;2024-12-21 13:00:00+00:00
0.000918302;2024-12-21 14:00:00+00:00
0;2024-12-21 15:00:00+00:00
0;2024-12-21 16:00:00+00:00
0;2024-12-21 17:00:00+00:00
0;2024-12-21 18:00:00+00:00
0;2024-12-21 19:00:00+00:00
0;2024-12-21 20:00:00+00:00
0;2024-12-21 21:00:00+00:00
0;2024-12-21 22:00:00+00:00
0;2024-12-21 23:00:00+00:00
0;2024-12-22 00:00:00+00:00
0;2024-12-22 01:00:00+00:00
0;2024-12-22 02:00:00+00:00
0;2024-12-22 03:00:00+00:00
0;2024-12-22 04:00:00+00:00
0;2024-12-22 05:00:00+00:00
0;2024-12-22 06:00:00+00:00
0.001999048;2024-12-22 07:00:00+00:00
0.03160809;2024-12-22 08:00:00+00:00
0.016645589;2024-12-22 09:00:00+00:00
0.016430326;2024-12-22 10:00:00+00:00
0.02036235;2024-12-22 11:00:00+00:00
0.039871345;2024-12-22 12:00:00+00:00
0.054024899;2024-12-22 13:00:00+00:00
0.009855875;2024-12-22 14:00:00+00:00
0;2024-12-22 15:00:00+00:00
0;2024-12-22 16:00:00+00:00
0;2024-12-22 17:00:00+00:00
0;2024-12-22 18:00:00+00:00
0;2024-12-22 19:00:00+00:00
0;2024-12-22 20:00:00+00:00
0;2024-12-22 21:00:00+00:00
0;2024-12-22 22:00:00+00:00
0;2024-12-22 23:00:00+00:00
0;2024-12-23 00:00:00+00:00
0;2024-12-23 01:00:00+00:00
0;2024-12-23 02:00:00+00:00
0;2024-12-23 03:00:00+00:00
0;2024-12-23 04:00:00+00:00
0;2024-12-23 05:00:00+00:00
0;2024-12-23 06:00:00+00:00
0.003261953;2024-12-23 07:00:00+00:00
0.22598732;2024-12-23 08:00:00+00:00
0.11870989;2024-12-23 09:00:00+00:00
0.110597011;2024-12-23 10:00:00+00:00
0.052083928;2024-12-23 11:00:00+00:00
0.061358371;2024-12-23 12:00:00+00:00
0.047286646;2024-12-23 13:00:00+00:00
0.00485613;2024-12-23 14:00:00+00:00
0;2024-12-23 15:00:00+00:00
0;2024-12-23 16:00:00+00:00
0;2024-12-23 17:00:00+00:00
0;2024-12-23 18:00:00+00:00
0;2024-12-23 19:00:00+00:00
0;2024-12-23 20:00:00+00:00
0;2024-12-23 21:00:00+00:00
0;2024-12-23 22:00:00+00:00
0;2024-12-23 23:00:00+00:00
0;2024-12-24 00:00:00+00:00
0;2024-12-24 01:00:00+00:00
0;2024-12-24 02:00:00+00:00
0;2024-12-24 03:00:00+00:00
0;2024-12-24 04:00:00+00:00
0;2024-12-24 05:00:00+00:00
0;2024-12-24 06:00:00+00:00
0;2024-12-24 07:00:00+00:00
0.036436426;2024-12-24 08:00:00+00:00
0.06114122;2024-12-24 09:00:00+00:00
0.067819716;2024-12-24 10:00:00+00:00
0.125278163;2024-12-24 11:00:00+00:00
0.080355253;2024-12-24 12:00:00+00:00
0.073385002;2024-12-24 13:00:00+00:00
0.011806242;2024-12-24 14:00:00+00:00
0;2024-12-24 15:00:00+00:00
0;2024-12-24 16:00:00+00:00
0;2024-12-24 17:00:00+00:00
0;2024-12-24 18:00:00+00:00
0;2024-12-24 19:00:00+00:00
0;2024-12-24 20:00:00+00:00
0;2024-12-24 21:00:00+00:00
0;2024-12-24 22:00:00+00:00
0;2024-12-24 23:00:00+00:00
0;2024-12-25 00:00:00+00:00
0;2024-12-25 01:00:00+00:00
0;2024-12-25 02:00:00+00:00
0;2024-12-25 03:00:00+00:00
0;2024-12-25 04:00:00+00:00
0;2024-12-25 05:00:00+00:00
0;2024-12-25 06:00:00+00:00
0.001475906;2024-12-25 07:00:00+00:00
0.155202263;2024-12-25 08:00:00+00:00
0.138595154;2024-12-25 09:00:00+00:00
0.086400161;2024-12-25 10:00:00+00:00
0.046231556;2024-12-25 11:00:00+00:00
0.0431518;2024-12-25 12:00:00+00:00
0.011085668;2024-12-25 13:00:00+00:00
0;2024-12-25 14:00:00+00:00
0;2024-12-25 15:00:00+00:00
0;2024-12-25 16:00:00+00:00
0;2024-12-25 17:00:00+00:00
0;2024-12-25 18:00:00+00:00
0;2024-12-25 19:00:00+00:00
0;2024-12-25 20:00:00+00:00
0;2024-12-25 21:00:00+00:00
0;2024-12-25 22:00:00+00:00
0;2024-12-25 23:00:00+00:00
0;2024-12-26 00:00:00+00:00
0;2024-12-26 01:00:00+00:00
0;2024-12-26 02:00:00+00:00
0;2024-12-26 03:00:00+00:00
0;2024-12-26 04:00:00+00:00
0;2024-12-26 05:00:00+00:00
0;2024-12-26 06:00:00+00:00
0;2024-12-26 07:00:00+00:00
0.016359543;2024-12-26 08:00:00+00:00
0.015984479;2024-12-26 09:00:00+00:00
0.02504928;2024-12-26 10:00:00+00:00
0.026011212;2024-12-26 11:00:00+00:00
0.01789704;2024-12-26 12:00:00+00:00
0.013309313;2024-12-26 13:00:00+00:00
0;2024-12-26 14:00:00+00:00
0;2024-12-26 15:00:00+00:00
0;2024-12-26 16:00:00+00:00
0;2024-12-26 17:00:00+00:00
