MODELLING_ERA5_KWH;START_DATETIME
0.307615095;2024-11-03 13:00:00+00:00
0.124794835;2024-11-03 14:00:00+00:00
0.011983762;2024-11-03 15:00:00+00:00
0;2024-11-03 16:00:00+00:00
0;2024-11-03 17:00:00+00:00
0;2024-11-03 18:00:00+00:00
0;2024-11-03 19:00:00+00:00
0;2024-11-03 20:00:00+00:00
0;2024-11-03 21:00:00+00:00
0;2024-11-03 22:00:00+00:00
0;2024-11-03 23:00:00+00:00
0;2024-11-04 00:00:00+00:00
0;2024-11-04 01:00:00+00:00
0;2024-11-04 02:00:00+00:00
0;2024-11-04 03:00:00+00:00
0;2024-11-04 04:00:00+00:00
0;2024-11-04 05:00:00+00:00
0;2024-11-04 06:00:00+00:00
0.024579378;2024-11-04 07:00:00+00:00
0.059278376;2024-11-04 08:00:00+00:00
0.081286428;2024-11-04 09:00:00+00:00
0.138052589;2024-11-04 10:00:00+00:00
0.161624544;2024-11-04 11:00:00+00:00
0.155500519;2024-11-04 12:00:00+00:00
0.09473976;2024-11-04 13:00:00+00:00
0.058566173;2024-11-04 14:00:00+00:00
0.004039967;2024-11-04 15:00:00+00:00
0;2024-11-04 16:00:00+00:00
0;2024-11-04 17:00:00+00:00
0;2024-11-04 18:00:00+00:00
0;2024-11-04 19:00:00+00:00
0;2024-11-04 20:00:00+00:00
0;2024-11-04 21:00:00+00:00
0;2024-11-04 22:00:00+00:00
0;2024-11-04 23:00:00+00:00
0;2024-11-05 00:00:00+00:00
0;2024-11-05 01:00:00+00:00
0;2024-11-05 02:00:00+00:00
0;2024-11-05 03:00:00+00:00
0;2024-11-05 04:00:00+00:00
0;2024-11-05 05:00:00+00:00
0.000229157;2024-11-05 06:00:00+00:00
0.245693016;2024-11-05 07:00:00+00:00
0.346343882;2024-11-05 08:00:00+00:00
0.427619078;2024-11-05 09:00:00+00:00
0.491348985;2024-11-05 10:00:00+00:00
0.520133268;2024-11-05 11:00:00+00:00
0.415382188;2024-11-05 12:00:00+00:00
0.255182012;2024-11-05 13:00:00+00:00
0.092176959;2024-11-05 14:00:00+00:00
0.006888269;2024-11-05 15:00:00+00:00
0;2024-11-05 16:00:00+00:00
0;2024-11-05 17:00:00+00:00
0;2024-11-05 18:00:00+00:00
0;2024-11-05 19:00:00+00:00
0;2024-11-05 20:00:00+00:00
0;2024-11-05 21:00:00+00:00
0;2024-11-05 22:00:00+00:00
0;2024-11-05 23:00:00+00:00
0;2024-11-06 00:00:00+00:00
0;2024-11-06 01:00:00+00:00
0;2024-11-06 02:00:00+00:00
0;2024-11-06 03:00:00+00:00
0;2024-11-06 04:00:00+00:00
0;2024-11-06 05:00:00+00:00
0.0548;2024-11-06 06:00:00+00:00
0.26737421;2024-11-06 07:00:00+00:00
0.289512397;2024-11-06 08:00:00+00:00
0.374226704;2024-11-06 09:00:00+00:00
0.343679441;2024-11-06 10:00:00+00:00
0.313614527;2024-11-06 11:00:00+00:00
0.327540782;2024-11-06 12:00:00+00:00
0.190509571;2024-11-06 13:00:00+00:00
0.077161143;2024-11-06 14:00:00+00:00
0.003557627;2024-11-06 15:00:00+00:00
0;2024-11-06 16:00:00+00:00
0;2024-11-06 17:00:00+00:00
0;2024-11-06 18:00:00+00:00
0;2024-11-06 19:00:00+00:00
0;2024-11-06 20:00:00+00:00
0;2024-11-06 21:00:00+00:00
0;2024-11-06 22:00:00+00:00
0;2024-11-06 23:00:00+00:00
0;2024-11-07 00:00:00+00:00
0;2024-11-07 01:00:00+00:00
0;2024-11-07 02:00:00+00:00
0;2024-11-07 03:00:00+00:00
0;2024-11-07 04:00:00+00:00
0;2024-11-07 05:00:00+00:00
0;2024-11-07 06:00:00+00:00
0.023557885;2024-11-07 07:00:00+00:00
0.051325365;2024-11-07 08:00:00+00:00
0.08953885;2024-11-07 09:00:00+00:00
0.114599888;2024-11-07 10:00:00+00:00
0.092966282;2024-11-07 11:00:00+00:00
0.094891987;2024-11-07 12:00:00+00:00
0.069088191;2024-11-07 13:00:00+00:00
0.032948869;2024-11-07 14:00:00+00:00
0;2024-11-07 15:00:00+00:00
0;2024-11-07 16:00:00+00:00
0;2024-11-07 17:00:00+00:00
0;2024-11-07 18:00:00+00:00
0;2024-11-07 19:00:00+00:00
0;2024-11-07 20:00:00+00:00
0;2024-11-07 21:00:00+00:00
0;2024-11-07 22:00:00+00:00
0;2024-11-07 23:00:00+00:00
0;2024-11-08 00:00:00+00:00
0;2024-11-08 01:00:00+00:00
0;2024-11-08 02:00:00+00:00
0;2024-11-08 03:00:00+00:00
0;2024-11-08 04:00:00+00:00
0;2024-11-08 05:00:00+00:00
0;2024-11-08 06:00:00+00:00
0.035127951;2024-11-08 07:00:00+00:00
0.060636978;2024-11-08 08:00:00+00:00
0.11771581;2024-11-08 09:00:00+00:00
0.112844858;2024-11-08 10:00:00+00:00
0.108596232;2024-11-08 11:00:00+00:00
0.091510438;2024-11-08 12:00:00+00:00
0.056571727;2024-11-08 13:00:00+00:00
0.024722616;2024-11-08 14:00:00+00:00
0;2024-11-08 15:00:00+00:00
0;2024-11-08 16:00:00+00:00
0;2024-11-08 17:00:00+00:00
0;2024-11-08 18:00:00+00:00
0;2024-11-08 19:00:00+00:00
0;2024-11-08 20:00:00+00:00
0;2024-11-08 21:00:00+00:00
0;2024-11-08 22:00:00+00:00
0;2024-11-08 23:00:00+00:00
0;2024-11-09 00:00:00+00:00
0;2024-11-09 01:00:00+00:00
0;2024-11-09 02:00:00+00:00
0;2024-11-09 03:00:00+00:00
0;2024-11-09 04:00:00+00:00
0;2024-11-09 05:00:00+00:00
0;2024-11-09 06:00:00+00:00
0.055759281;2024-11-09 07:00:00+00:00
0.271275205;2024-11-09 08:00:00+00:00
0.380188726;2024-11-09 09:00:00+00:00
0.414879944;2024-11-09 10:00:00+00:00
0.334494832;2024-11-09 11:00:00+00:00
0.285287156;2024-11-09 12:00:00+00:00
0.173688205;2024-11-09 13:00:00+00:00
0.072406033;2024-11-09 14:00:00+00:00
0.001901049;2024-11-09 15:00:00+00:00
0;2024-11-09 16:00:00+00:00
0;2024-11-09 17:00:00+00:00
0;2024-11-09 18:00:00+00:00
0;2024-11-09 19:00:00+00:00
0;2024-11-09 20:00:00+00:00
0;2024-11-09 21:00:00+00:00
0;2024-11-09 22:00:00+00:00
0;2024-11-09 23:00:00+00:00
0;2024-11-10 00:00:00+00:00
0;2024-11-10 01:00:00+00:00
0;2024-11-10 02:00:00+00:00
0;2024-11-10 03:00:00+00:00
0;2024-11-10 04:00:00+00:00
0;2024-11-10 05:00:00+00:00
0;2024-11-10 06:00:00+00:00
0.030384023;2024-11-10 07:00:00+00:00
0.106227565;2024-11-10 08:00:00+00:00
0.13515932;2024-11-10 09:00:00+00:00
0.149633066;2024-11-10 10:00:00+00:00
0.168745785;2024-11-10 11:00:00+00:00
0.089392028;2024-11-10 12:00:00+00:00
0.071753932;2024-11-10 13:00:00+00:00
0.028217571;2024-11-10 14:00:00+00:00
0;2024-11-10 15:00:00+00:00
0;2024-11-10 16:00:00+00:00
0;2024-11-10 17:00:00+00:00
0;2024-11-10 18:00:00+00:00
0;2024-11-10 19:00:00+00:00
0;2024-11-10 20:00:00+00:00
0;2024-11-10 21:00:00+00:00
0;2024-11-10 22:00:00+00:00
0;2024-11-10 23:00:00+00:00
0;2024-11-11 00:00:00+00:00
0;2024-11-11 01:00:00+00:00
0;2024-11-11 02:00:00+00:00
0;2024-11-11 03:00:00+00:00
0;2024-11-11 04:00:00+00:00
0;2024-11-11 05:00:00+00:00
0;2024-11-11 06:00:00+00:00
0.020039207;2024-11-11 07:00:00+00:00
0.051775973;2024-11-11 08:00:00+00:00
0.064616905;2024-11-11 09:00:00+00:00
0.024792331;2024-11-11 10:00:00+00:00
0.017562581;2024-11-11 11:00:00+00:00
0.047782371;2024-11-11 12:00:00+00:00
0.051688531;2024-11-11 13:00:00+00:00
0.023958219;2024-11-11 14:00:00+00:00
0;2024-11-11 15:00:00+00:00
0;2024-11-11 16:00:00+00:00
0;2024-11-11 17:00:00+00:00
0;2024-11-11 18:00:00+00:00
0;2024-11-11 19:00:00+00:00
0;2024-11-11 20:00:00+00:00
0;2024-11-11 21:00:00+00:00
0;2024-11-11 22:00:00+00:00
0;2024-11-11 23:00:00+00:00
0;2024-11-12 00:00:00+00:00
0;2024-11-12 01:00:00+00:00
0;2024-11-12 02:00:00+00:00
0;2024-11-12 03:00:00+00:00
0;2024-11-12 04:00:00+00:00
0;2024-11-12 05:00:00+00:00
0;2024-11-12 06:00:00+00:00
0.006993179;2024-11-12 07:00:00+00:00
0.036607189;2024-11-12 08:00:00+00:00
0.066086256;2024-11-12 09:00:00+00:00
0.07896147;2024-11-12 10:00:00+00:00
0.110062595;2024-11-12 11:00:00+00:00
0.140268005;2024-11-12 12:00:00+00:00
0.116677237;2024-11-12 13:00:00+00:00
0.04262148;2024-11-12 14:00:00+00:00
0;2024-11-12 15:00:00+00:00
0;2024-11-12 16:00:00+00:00
0;2024-11-12 17:00:00+00:00
0;2024-11-12 18:00:00+00:00
0;2024-11-12 19:00:00+00:00
0;2024-11-12 20:00:00+00:00
0;2024-11-12 21:00:00+00:00
0;2024-11-12 22:00:00+00:00
0;2024-11-12 23:00:00+00:00
0;2024-11-13 00:00:00+00:00
0;2024-11-13 01:00:00+00:00
0;2024-11-13 02:00:00+00:00
0;2024-11-13 03:00:00+00:00
0;2024-11-13 04:00:00+00:00
0;2024-11-13 05:00:00+00:00
0;2024-11-13 06:00:00+00:00
0.001562893;2024-11-13 07:00:00+00:00
0.02482654;2024-11-13 08:00:00+00:00
0.054026932;2024-11-13 09:00:00+00:00
0.042056857;2024-11-13 10:00:00+00:00
0.052403208;2024-11-13 11:00:00+00:00
0.030764392;2024-11-13 12:00:00+00:00
0.008378319;2024-11-13 13:00:00+00:00
0;2024-11-13 14:00:00+00:00
0;2024-11-13 15:00:00+00:00
0;2024-11-13 16:00:00+00:00
0;2024-11-13 17:00:00+00:00
0;2024-11-13 18:00:00+00:00
0;2024-11-13 19:00:00+00:00
0;2024-11-13 20:00:00+00:00
0;2024-11-13 21:00:00+00:00
0;2024-11-13 22:00:00+00:00
0;2024-11-13 23:00:00+00:00
0;2024-11-14 00:00:00+00:00
0;2024-11-14 01:00:00+00:00
0;2024-11-14 02:00:00+00:00
0;2024-11-14 03:00:00+00:00
0;2024-11-14 04:00:00+00:00
0;2024-11-14 05:00:00+00:00
0;2024-11-14 06:00:00+00:00
0.005700606;2024-11-14 07:00:00+00:00
0.031771712;2024-11-14 08:00:00+00:00
0.063141046;2024-11-14 09:00:00+00:00
0.095710496;2024-11-14 10:00:00+00:00
0.217691245;2024-11-14 11:00:00+00:00
0.144394525;2024-11-14 12:00:00+00:00
0.075633208;2024-11-14 13:00:00+00:00
0.035245385;2024-11-14 14:00:00+00:00
0;2024-11-14 15:00:00+00:00
0;2024-11-14 16:00:00+00:00
0;2024-11-14 17:00:00+00:00
0;2024-11-14 18:00:00+00:00
0;2024-11-14 19:00:00+00:00
0;2024-11-14 20:00:00+00:00
0;2024-11-14 21:00:00+00:00
0;2024-11-14 22:00:00+00:00
0;2024-11-14 23:00:00+00:00
0;2024-11-15 00:00:00+00:00
0;2024-11-15 01:00:00+00:00
0;2024-11-15 02:00:00+00:00
0;2024-11-15 03:00:00+00:00
0;2024-11-15 04:00:00+00:00
0;2024-11-15 05:00:00+00:00
0;2024-11-15 06:00:00+00:00
0.021238406;2024-11-15 07:00:00+00:00
0.153406553;2024-11-15 08:00:00+00:00
0.176672856;2024-11-15 09:00:00+00:00
0.182264318;2024-11-15 10:00:00+00:00
0.171325163;2024-11-15 11:00:00+00:00
0.126151663;2024-11-15 12:00:00+00:00
0.07390999;2024-11-15 13:00:00+00:00
0.022693744;2024-11-15 14:00:00+00:00
0;2024-11-15 15:00:00+00:00
0;2024-11-15 16:00:00+00:00
0;2024-11-15 17:00:00+00:00
0;2024-11-15 18:00:00+00:00
0;2024-11-15 19:00:00+00:00
0;2024-11-15 20:00:00+00:00
0;2024-11-15 21:00:00+00:00
0;2024-11-15 22:00:00+00:00
0;2024-11-15 23:00:00+00:00
0;2024-11-16 00:00:00+00:00
0;2024-11-16 01:00:00+00:00
0;2024-11-16 02:00:00+00:00
0;2024-11-16 03:00:00+00:00
0;2024-11-16 04:00:00+00:00
0;2024-11-16 05:00:00+00:00
0;2024-11-16 06:00:00+00:00
0.018440464;2024-11-16 07:00:00+00:00
0.052508144;2024-11-16 08:00:00+00:00
0.075466525;2024-11-16 09:00:00+00:00
0.109882671;2024-11-16 10:00:00+00:00
0.097222083;2024-11-16 11:00:00+00:00
0.068376424;2024-11-16 12:00:00+00:00
0.049534388;2024-11-16 13:00:00+00:00
0.01622657;2024-11-16 14:00:00+00:00
0;2024-11-16 15:00:00+00:00
0;2024-11-16 16:00:00+00:00
0;2024-11-16 17:00:00+00:00
0;2024-11-16 18:00:00+00:00
0;2024-11-16 19:00:00+00:00
0;2024-11-16 20:00:00+00:00
0;2024-11-16 21:00:00+00:00
0;2024-11-16 22:00:00+00:00
0;2024-11-16 23:00:00+00:00
0;2024-11-17 00:00:00+00:00
0;2024-11-17 01:00:00+00:00
0;2024-11-17 02:00:00+00:00
0;2024-11-17 03:00:00+00:00
0;2024-11-17 04:00:00+00:00
0;2024-11-17 05:00:00+00:00
0;2024-11-17 06:00:00+00:00
0.007508173;2024-11-17 07:00:00+00:00
0.085419865;2024-11-17 08:00:00+00:00
0.280855297;2024-11-17 09:00:00+00:00
0.366340049;2024-11-17 10:00:00+00:00
0.332277858;2024-11-17 11:00:00+00:00
0.267077861;2024-11-17 12:00:00+00:00
0.165643797;2024-11-17 13:00:00+00:00
0.051176241;2024-11-17 14:00:00+00:00
0;2024-11-17 15:00:00+00:00
0;2024-11-17 16:00:00+00:00
0;2024-11-17 17:00:00+00:00
0;2024-11-17 18:00:00+00:00
0;2024-11-17 19:00:00+00:00
0;2024-11-17 20:00:00+00:00
0;2024-11-17 21:00:00+00:00
0;2024-11-17 22:00:00+00:00
0;2024-11-17 23:00:00+00:00
0;2024-11-18 00:00:00+00:00
0;2024-11-18 01:00:00+00:00
0;2024-11-18 02:00:00+00:00
0;2024-11-18 03:00:00+00:00
0;2024-11-18 04:00:00+00:00
0;2024-11-18 05:00:00+00:00
0;2024-11-18 06:00:00+00:00
0.012858946;2024-11-18 07:00:00+00:00
0.133237772;2024-11-18 08:00:00+00:00
0.185485686;2024-11-18 09:00:00+00:00
0.27050983;2024-11-18 10:00:00+00:00
0.301779769;2024-11-18 11:00:00+00:00
0.252328183;2024-11-18 12:00:00+00:00
0.151078855;2024-11-18 13:00:00+00:00
0.050520676;2024-11-18 14:00:00+00:00
0;2024-11-18 15:00:00+00:00
0;2024-11-18 16:00:00+00:00
0;2024-11-18 17:00:00+00:00
0;2024-11-18 18:00:00+00:00
0;2024-11-18 19:00:00+00:00
0;2024-11-18 20:00:00+00:00
0;2024-11-18 21:00:00+00:00
0;2024-11-18 22:00:00+00:00
0;2024-11-18 23:00:00+00:00
0;2024-11-19 00:00:00+00:00
0;2024-11-19 01:00:00+00:00
0;2024-11-19 02:00:00+00:00
0;2024-11-19 03:00:00+00:00
0;2024-11-19 04:00:00+00:00
0;2024-11-19 05:00:00+00:00
0;2024-11-19 06:00:00+00:00
0;2024-11-19 07:00:00+00:00
0.002102393;2024-11-19 08:00:00+00:00
0.009727052;2024-11-19 09:00:00+00:00
0.015908397;2024-11-19 10:00:00+00:00
0.019084017;2024-11-19 11:00:00+00:00
0.020878797;2024-11-19 12:00:00+00:00
0.006596643;2024-11-19 13:00:00+00:00
0;2024-11-19 14:00:00+00:00
0;2024-11-19 15:00:00+00:00
0;2024-11-19 16:00:00+00:00
0;2024-11-19 17:00:00+00:00
0;2024-11-19 18:00:00+00:00
0;2024-11-19 19:00:00+00:00
0;2024-11-19 20:00:00+00:00
0;2024-11-19 21:00:00+00:00
0;2024-11-19 22:00:00+00:00
0;2024-11-19 23:00:00+00:00
0;2024-11-20 00:00:00+00:00
0;2024-11-20 01:00:00+00:00
0;2024-11-20 02:00:00+00:00
0;2024-11-20 03:00:00+00:00
0;2024-11-20 04:00:00+00:00
0;2024-11-20 05:00:00+00:00
0;2024-11-20 06:00:00+00:00
0.019273518;2024-11-20 07:00:00+00:00
0.205248063;2024-11-20 08:00:00+00:00
0.1045647;2024-11-20 09:00:00+00:00
0.109446299;2024-11-20 10:00:00+00:00
0.143883126;2024-11-20 11:00:00+00:00
0.131701176;2024-11-20 12:00:00+00:00
0.094759207;2024-11-20 13:00:00+00:00
0.028147666;2024-11-20 14:00:00+00:00
0;2024-11-20 15:00:00+00:00
0;2024-11-20 16:00:00+00:00
0;2024-11-20 17:00:00+00:00
0;2024-11-20 18:00:00+00:00
0;2024-11-20 19:00:00+00:00
0;2024-11-20 20:00:00+00:00
0;2024-11-20 21:00:00+00:00
0;2024-11-20 22:00:00+00:00
0;2024-11-20 23:00:00+00:00
0;2024-11-21 00:00:00+00:00
0;2024-11-21 01:00:00+00:00
0;2024-11-21 02:00:00+00:00
0;2024-11-21 03:00:00+00:00
0;2024-11-21 04:00:00+00:00
0;2024-11-21 05:00:00+00:00
0;2024-11-21 06:00:00+00:00
0.008946584;2024-11-21 07:00:00+00:00
0.065689905;2024-11-21 08:00:00+00:00
0.187250571;2024-11-21 09:00:00+00:00
0.359778345;2024-11-21 10:00:00+00:00
0.327979483;2024-11-21 11:00:00+00:00
0.227765573;2024-11-21 12:00:00+00:00
0.104478005;2024-11-21 13:00:00+00:00
0.034696667;2024-11-21 14:00:00+00:00
0;2024-11-21 15:00:00+00:00
0;2024-11-21 16:00:00+00:00
0;2024-11-21 17:00:00+00:00
0;2024-11-21 18:00:00+00:00
0;2024-11-21 19:00:00+00:00
0;2024-11-21 20:00:00+00:00
0;2024-11-21 21:00:00+00:00
0;2024-11-21 22:00:00+00:00
0;2024-11-21 23:00:00+00:00
0;2024-11-22 00:00:00+00:00
0;2024-11-22 01:00:00+00:00
0;2024-11-22 02:00:00+00:00
0;2024-11-22 03:00:00+00:00
0;2024-11-22 04:00:00+00:00
0;2024-11-22 05:00:00+00:00
0;2024-11-22 06:00:00+00:00
0.015209651;2024-11-22 07:00:00+00:00
0.068117648;2024-11-22 08:00:00+00:00
0.091147217;2024-11-22 09:00:00+00:00
0.127969935;2024-11-22 10:00:00+00:00
0.133845063;2024-11-22 11:00:00+00:00
0.105898258;2024-11-22 12:00:00+00:00
0.0503221;2024-11-22 13:00:00+00:00
0.011808288;2024-11-22 14:00:00+00:00
0;2024-11-22 15:00:00+00:00
0;2024-11-22 16:00:00+00:00
0;2024-11-22 17:00:00+00:00
0;2024-11-22 18:00:00+00:00
0;2024-11-22 19:00:00+00:00
0;2024-11-22 20:00:00+00:00
0;2024-11-22 21:00:00+00:00
0;2024-11-22 22:00:00+00:00
0;2024-11-22 23:00:00+00:00
0;2024-11-23 00:00:00+00:00
0;2024-11-23 01:00:00+00:00
0;2024-11-23 02:00:00+00:00
0;2024-11-23 03:00:00+00:00
0;2024-11-23 04:00:00+00:00
0;2024-11-23 05:00:00+00:00
0;2024-11-23 06:00:00+00:00
0.017422937;2024-11-23 07:00:00+00:00
0.29794578;2024-11-23 08:00:00+00:00
0.397424027;2024-11-23 09:00:00+00:00
0.375303517;2024-11-23 10:00:00+00:00
0.29493632;2024-11-23 11:00:00+00:00
0.147862098;2024-11-23 12:00:00+00:00
0.086317795;2024-11-23 13:00:00+00:00
0.029364394;2024-11-23 14:00:00+00:00
0;2024-11-23 15:00:00+00:00
0;2024-11-23 16:00:00+00:00
0;2024-11-23 17:00:00+00:00
0;2024-11-23 18:00:00+00:00
0;2024-11-23 19:00:00+00:00
0;2024-11-23 20:00:00+00:00
0;2024-11-23 21:00:00+00:00
0;2024-11-23 22:00:00+00:00
0;2024-11-23 23:00:00+00:00
0;2024-11-24 00:00:00+00:00
0;2024-11-24 01:00:00+00:00
0;2024-11-24 02:00:00+00:00
0;2024-11-24 03:00:00+00:00
0;2024-11-24 04:00:00+00:00
0;2024-11-24 05:00:00+00:00
0;2024-11-24 06:00:00+00:00
0.008074436;2024-11-24 07:00:00+00:00
0.126451845;2024-11-24 08:00:00+00:00
0.157222017;2024-11-24 09:00:00+00:00
0.157976102;2024-11-24 10:00:00+00:00
0.087752825;2024-11-24 11:00:00+00:00
0.069469879;2024-11-24 12:00:00+00:00
0.100303712;2024-11-24 13:00:00+00:00
0.036317987;2024-11-24 14:00:00+00:00
0;2024-11-24 15:00:00+00:00
0;2024-11-24 16:00:00+00:00
0;2024-11-24 17:00:00+00:00
0;2024-11-24 18:00:00+00:00
0;2024-11-24 19:00:00+00:00
0;2024-11-24 20:00:00+00:00
0;2024-11-24 21:00:00+00:00
0;2024-11-24 22:00:00+00:00
0;2024-11-24 23:00:00+00:00
0;2024-11-25 00:00:00+00:00
0;2024-11-25 01:00:00+00:00
0;2024-11-25 02:00:00+00:00
0;2024-11-25 03:00:00+00:00
0;2024-11-25 04:00:00+00:00
0;2024-11-25 05:00:00+00:00
0;2024-11-25 06:00:00+00:00
0.010575694;2024-11-25 07:00:00+00:00
0.089308353;2024-11-25 08:00:00+00:00
0.210778265;2024-11-25 09:00:00+00:00
0.414183926;2024-11-25 10:00:00+00:00
0.325401545;2024-11-25 11:00:00+00:00
0.105334766;2024-11-25 12:00:00+00:00
0.03596885;2024-11-25 13:00:00+00:00
0.008767015;2024-11-25 14:00:00+00:00
0;2024-11-25 15:00:00+00:00
0;2024-11-25 16:00:00+00:00
0;2024-11-25 17:00:00+00:00
0;2024-11-25 18:00:00+00:00
0;2024-11-25 19:00:00+00:00
0;2024-11-25 20:00:00+00:00
0;2024-11-25 21:00:00+00:00
0;2024-11-25 22:00:00+00:00
0;2024-11-25 23:00:00+00:00
0;2024-11-26 00:00:00+00:00
0;2024-11-26 01:00:00+00:00
0;2024-11-26 02:00:00+00:00
0;2024-11-26 03:00:00+00:00
0;2024-11-26 04:00:00+00:00
0;2024-11-26 05:00:00+00:00
0;2024-11-26 06:00:00+00:00
0.014469517;2024-11-26 07:00:00+00:00
0.294560412;2024-11-26 08:00:00+00:00
0.295184889;2024-11-26 09:00:00+00:00
0.410521295;2024-11-26 10:00:00+00:00
0.320851583;2024-11-26 11:00:00+00:00
0.214093678;2024-11-26 12:00:00+00:00
0.127192362;2024-11-26 13:00:00+00:00
0.029045672;2024-11-26 14:00:00+00:00
0;2024-11-26 15:00:00+00:00
0;2024-11-26 16:00:00+00:00
0;2024-11-26 17:00:00+00:00
0;2024-11-26 18:00:00+00:00
0;2024-11-26 19:00:00+00:00
0;2024-11-26 20:00:00+00:00
0;2024-11-26 21:00:00+00:00
0;2024-11-26 22:00:00+00:00
0;2024-11-26 23:00:00+00:00
0;2024-11-27 00:00:00+00:00
0;2024-11-27 01:00:00+00:00
0;2024-11-27 02:00:00+00:00
0;2024-11-27 03:00:00+00:00
0;2024-11-27 04:00:00+00:00
0;2024-11-27 05:00:00+00:00
0;2024-11-27 06:00:00+00:00
0.007240763;2024-11-27 07:00:00+00:00
0.101584008;2024-11-27 08:00:00+00:00
0.071768361;2024-11-27 09:00:00+00:00
0.059477471;2024-11-27 10:00:00+00:00
0.065280357;2024-11-27 11:00:00+00:00
0.042682571;2024-11-27 12:00:00+00:00
0.032063126;2024-11-27 13:00:00+00:00
0.007001853;2024-11-27 14:00:00+00:00
0;2024-11-27 15:00:00+00:00
0;2024-11-27 16:00:00+00:00
0;2024-11-27 17:00:00+00:00
0;2024-11-27 18:00:00+00:00
0;2024-11-27 19:00:00+00:00
0;2024-11-27 20:00:00+00:00
0;2024-11-27 21:00:00+00:00
0;2024-11-27 22:00:00+00:00
0;2024-11-27 23:00:00+00:00
0;2024-11-28 00:00:00+00:00
0;2024-11-28 01:00:00+00:00
0;2024-11-28 02:00:00+00:00
0;2024-11-28 03:00:00+00:00
0;2024-11-28 04:00:00+00:00
0;2024-11-28 05:00:00+00:00
0;2024-11-28 06:00:00+00:00
0;2024-11-28 07:00:00+00:00
0.029147537;2024-11-28 08:00:00+00:00
0.082912687;2024-11-28 09:00:00+00:00
0.084541467;2024-11-28 10:00:00+00:00
0.101769126;2024-11-28 11:00:00+00:00
0.11751736;2024-11-28 12:00:00+00:00
0.082635777;2024-11-28 13:00:00+00:00
0.023268693;2024-11-28 14:00:00+00:00
0;2024-11-28 15:00:00+00:00
0;2024-11-28 16:00:00+00:00
0;2024-11-28 17:00:00+00:00
0;2024-11-28 18:00:00+00:00
0;2024-11-28 19:00:00+00:00
0;2024-11-28 20:00:00+00:00
0;2024-11-28 21:00:00+00:00
0;2024-11-28 22:00:00+00:00
0;2024-11-28 23:00:00+00:00
0;2024-11-29 00:00:00+00:00
0;2024-11-29 01:00:00+00:00
0;2024-11-29 02:00:00+00:00
0;2024-11-29 03:00:00+00:00
0;2024-11-29 04:00:00+00:00
0;2024-11-29 05:00:00+00:00
0;2024-11-29 06:00:00+00:00
0.008052297;2024-11-29 07:00:00+00:00
0.098368562;2024-11-29 08:00:00+00:00
0.132398458;2024-11-29 09:00:00+00:00
0.159935086;2024-11-29 10:00:00+00:00
0.157133735;2024-11-29 11:00:00+00:00
0.179410919;2024-11-29 12:00:00+00:00
0.069171128;2024-11-29 13:00:00+00:00
0.022491722;2024-11-29 14:00:00+00:00
0;2024-11-29 15:00:00+00:00
0;2024-11-29 16:00:00+00:00
0;2024-11-29 17:00:00+00:00
0;2024-11-29 18:00:00+00:00
0;2024-11-29 19:00:00+00:00
0;2024-11-29 20:00:00+00:00
0;2024-11-29 21:00:00+00:00
0;2024-11-29 22:00:00+00:00
0;2024-11-29 23:00:00+00:00
0;2024-11-30 00:00:00+00:00
0;2024-11-30 01:00:00+00:00
0;2024-11-30 02:00:00+00:00
0;2024-11-30 03:00:00+00:00
0;2024-11-30 04:00:00+00:00
0;2024-11-30 05:00:00+00:00
0;2024-11-30 06:00:00+00:00
0.012433374;2024-11-30 07:00:00+00:00
0.400456147;2024-11-30 08:00:00+00:00
0.477229293;2024-11-30 09:00:00+00:00
0.515464034;2024-11-30 10:00:00+00:00
0.48613359;2024-11-30 11:00:00+00:00
0.384281283;2024-11-30 12:00:00+00:00
0.205637486;2024-11-30 13:00:00+00:00
0.040830849;2024-11-30 14:00:00+00:00
0;2024-11-30 15:00:00+00:00
0;2024-11-30 16:00:00+00:00
0;2024-11-30 17:00:00+00:00
0;2024-11-30 18:00:00+00:00
0;2024-11-30 19:00:00+00:00
0;2024-11-30 20:00:00+00:00
0;2024-11-30 21:00:00+00:00
0;2024-11-30 22:00:00+00:00
0;2024-11-30 23:00:00+00:00
0;2024-12-01 00:00:00+00:00
0;2024-12-01 01:00:00+00:00
0;2024-12-01 02:00:00+00:00
0;2024-12-01 03:00:00+00:00
0;2024-12-01 04:00:00+00:00
0;2024-12-01 05:00:00+00:00
0;2024-12-01 06:00:00+00:00
0.01165962;2024-12-01 07:00:00+00:00
0.408456133;2024-12-01 08:00:00+00:00
0.465855452;2024-12-01 09:00:00+00:00
0.497737209;2024-12-01 10:00:00+00:00
0.443012588;2024-12-01 11:00:00+00:00
0.358931045;2024-12-01 12:00:00+00:00
0.176115628;2024-12-01 13:00:00+00:00
0.036660761;2024-12-01 14:00:00+00:00
0;2024-12-01 15:00:00+00:00
0;2024-12-01 16:00:00+00:00
0;2024-12-01 17:00:00+00:00
0;2024-12-01 18:00:00+00:00
0;2024-12-01 19:00:00+00:00
0;2024-12-01 20:00:00+00:00
0;2024-12-01 21:00:00+00:00
0;2024-12-01 22:00:00+00:00
0;2024-12-01 23:00:00+00:00
0;2024-12-02 00:00:00+00:00
0;2024-12-02 01:00:00+00:00
0;2024-12-02 02:00:00+00:00
0;2024-12-02 03:00:00+00:00
